jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
6,CECH Ales,CZE,True,D,0,0,0,2,1,1.0,17:19,23.0,0:45,0,5:30,1,7:40,0,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
9,HAMARA Tomas,CZE,True,D,0,0,0,0,2,1.0,17:29,22.0,0:47,1,4:47,1,7:27,0,5:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
15,KOS Jakub,CZE,True,F,0,0,0,0,0,1.0,15:58,21.0,0:45,0,4:28,0,6:23,0,5:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
18,MENSIK Matous,CZE,True,F,0,1,1,0,0,-1.0,14:45,20.0,0:44,0,4:59,0,6:25,0,3:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
29,RYSAVY Martin,CZE,True,F,1,0,1,0,2,-1.0,16:19,20.0,0:48,1,5:53,1,5:28,0,4:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
11,MECHURA Adam,CZE,True,F,0,1,1,0,2,1.0,7:03,12.0,0:35,0,2:23,2,1:46,0,2:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
20,URBAN Tomas,CZE,True,F,0,1,1,2,1,1.0,8:53,13.0,0:41,0,2:52,1,2:58,0,3:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
24,SAPOVALIV Matyas,CZE,True,F,1,0,1,0,1,1.0,8:04,11.0,0:44,0,2:56,1,1:46,0,3:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
28,NEMEC Stepan,CZE,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
17,HAUSER Petr,CZE,True,F,0,0,0,0,0,0.0,0:07,2.0,0:03,0,0:04,0,0:03,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
2,BEDNAR Jan,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
30,SUCHANEK Tomas,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
6,KMEC Jozef,SVK,False,D,0,0,0,0,2,-1.0,19:29,26.0,0:44,0,7:20,2,6:06,0,6:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
7,PETROVICKY Rayen,SVK,False,D,1,1,2,0,2,-1.0,22:34,30.0,0:45,0,7:12,1,6:42,1,8:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
12,SYKORA Adam,SVK,False,F,0,0,0,0,0,-3.0,19:26,26.0,0:44,0,6:03,0,6:10,0,7:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
14,JEDLICKA Maros,SVK,False,F,0,0,0,0,0,-4.0,15:43,23.0,0:41,0,5:26,0,4:32,0,5:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
19,DEMEK Jakub,SVK,False,F,0,0,0,0,2,-3.0,19:12,28.0,0:41,0,6:50,0,5:48,2,6:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
4,STRBAK Maxim,SVK,False,D,0,0,0,0,1,0.0,19:55,26.0,0:45,0,5:10,0,8:51,1,5:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
10,MYKLUKHA Oleksiy,SVK,False,F,0,1,1,0,3,1.0,16:31,24.0,0:41,0,4:01,2,6:47,1,5:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
11,KASLIK Matej,SVK,False,F,2,0,2,0,8,2.0,17:32,24.0,0:43,2,4:14,2,6:46,4,6:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
18,PETROVSKY Servac,SVK,False,F,1,1,2,2,4,2.0,17:01,23.0,0:44,1,4:25,0,6:04,3,6:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
27,STRIPAI Adam,SVK,False,D,0,0,0,0,1,0.0,16:28,21.0,0:47,1,5:26,0,6:15,0,4:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
9,FAITH Roman,SVK,False,F,0,0,0,0,2,-1.0,16:31,22.0,0:45,0,5:18,0,4:43,2,6:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
15,DVORSKY Dalibor,SVK,False,F,0,1,1,0,1,-2.0,16:12,20.0,0:48,0,5:35,0,5:05,1,5:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
24,HONZEK Samuel,SVK,False,F,0,0,0,4,0,-1.0,12:23,17.0,0:43,0,5:12,0,4:13,0,2:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
25,GROCH Simon,SVK,False,D,0,0,0,0,0,-2.0,11:37,21.0,0:33,0,4:47,0,3:59,0,2:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
28,ZABKA Boris,SVK,False,D,0,0,0,2,1,0.0,13:06,20.0,0:39,0,5:34,1,3:34,0,3:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
5,BAKALA Denis,SVK,False,D,0,0,0,0,0,-2.0,10:35,16.0,0:39,0,4:07,0,2:52,0,3:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
16,STUMPEL Oliver,SVK,False,F,0,0,0,0,1,0.0,7:04,10.0,0:42,1,2:54,0,2:06,0,2:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
20,NEMEC Libor,SVK,False,F,0,0,0,0,0,0.0,10:53,14.0,0:46,0,3:54,0,2:50,0,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
21,REPCIK Peter,SVK,False,F,0,0,0,0,1,0.0,10:25,13.0,0:48,1,3:33,0,3:48,0,3:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
22,MISIAK Martin,SVK,False,F,0,0,0,0,0,0.0,0:26,1.0,0:26,0,0:26,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
1,BOLO Tomas,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
30,LATKOCZY Simon,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37412/1-cze-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37412/1-cze-vs-svk,,,,
4,FENENKO Niks,LAT,True,D,0,0,0,2,1,-4.0,18:58,28.0,0:40,0,6:34,1,7:20,0,5:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
15,SILKALNS Girts,LAT,True,F,0,1,1,0,2,-1.0,17:12,28.0,0:36,0,6:48,2,5:16,0,5:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
16,BERGMANIS Ralfs,LAT,True,D,0,0,0,0,3,-4.0,22:45,28.0,0:48,1,8:43,1,6:23,1,7:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
21,RAVINSKIS Anri,LAT,True,F,0,0,0,0,1,-1.0,14:47,26.0,0:34,1,5:01,0,4:30,0,5:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
27,VEINBERGS Klavs,LAT,True,F,1,0,1,0,2,-1.0,13:48,28.0,0:29,0,5:02,1,4:10,1,4:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
3,SIMANOVICS Rihards,LAT,True,D,0,0,0,0,0,-1.0,13:56,22.0,0:38,0,3:44,0,4:59,0,5:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
11,LOCMELIS Dans,LAT,True,F,0,0,0,0,1,-2.0,19:53,25.0,0:47,0,6:54,0,6:35,1,6:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
12,BRANTS Harijs,LAT,True,D,0,0,0,0,0,-1.0,13:05,19.0,0:41,0,5:10,0,4:03,0,3:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
20,PURMALIS Peteris,LAT,True,F,0,0,0,0,1,-1.0,11:49,23.0,0:30,1,3:45,0,4:28,0,3:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
22,VILMANIS Sandis,LAT,True,F,0,0,0,2,2,-1.0,18:49,24.0,0:47,1,6:24,0,5:14,1,7:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
6,LAVINS Martins,LAT,True,F,0,0,0,0,1,0.0,17:30,21.0,0:50,0,4:45,0,5:02,1,7:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
9,OZOLINS Gustavs,LAT,True,D,0,0,0,0,0,0.0,14:41,19.0,0:46,0,4:07,0,6:21,0,4:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
17,HODASS Bogdans,LAT,True,D,0,1,1,0,0,0.0,15:43,25.0,0:37,0,5:32,0,4:14,0,5:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
19,DUKURS Darels,LAT,True,F,0,0,0,0,2,-1.0,18:33,21.0,0:53,2,5:01,0,5:39,0,7:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
25,GAVARS Felikss,LAT,True,F,0,0,0,0,1,0.0,14:29,18.0,0:48,0,3:43,0,5:53,1,4:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
8,VITOLINS Raimonds,LAT,True,F,0,0,0,0,1,-1.0,14:49,24.0,0:37,0,5:28,1,3:53,0,5:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
10,ANDERSONS Daniels,LAT,True,F,0,0,0,0,1,0.0,8:50,15.0,0:35,1,3:23,0,4:15,0,1:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
14,DARZINS Rainers,LAT,True,F,0,0,0,0,1,-1.0,7:04,14.0,0:30,0,3:47,1,1:34,0,1:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
18,GORSANOVS Daniels,LAT,True,D,0,0,0,0,0,0.0,15:14,16.0,0:57,0,4:27,0,6:12,0,4:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
7,RULLERS Rainers,LAT,True,F,0,0,0,0,0,0.0,6:08,10.0,0:36,0,1:33,0,2:28,0,2:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
30,BRUVERIS Bruno,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
35,BERZINS Patriks,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
7,NIEMELA Topi,FIN,False,D,0,0,0,0,0,0.0,21:23,32.0,0:40,0,6:30,0,7:43,0,7:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
15,NURMI Petteri,FIN,False,D,0,0,0,2,0,0.0,20:36,31.0,0:39,0,6:20,0,7:11,0,7:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
22,HIRVONEN Roni,FIN,False,F,1,2,3,0,7,4.0,15:12,23.0,0:39,0,5:02,6,6:01,1,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
34,RATY Aatu,FIN,False,F,1,3,4,0,2,4.0,15:08,23.0,0:39,1,5:13,0,6:07,1,3:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
37,KEMELL Joakim,FIN,False,F,2,2,4,0,5,4.0,14:50,24.0,0:37,2,5:03,1,6:18,2,3:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
4,JURMO Joni,FIN,False,D,0,0,0,0,3,1.0,10:30,15.0,0:42,0,3:28,2,2:44,1,4:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
10,PUUTIO Kasper,FIN,False,D,1,0,1,0,2,3.0,20:34,28.0,0:44,0,6:36,0,6:43,2,7:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
13,JARVENTIE Roby,FIN,False,F,0,1,1,0,2,0.0,13:46,21.0,0:39,1,4:00,0,5:32,1,4:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
18,MAATTA Joel,FIN,False,F,0,0,0,0,3,0.0,16:25,26.0,0:37,0,5:20,1,4:44,2,6:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
29,SIMONTAIVAL Kasper,FIN,False,F,0,1,1,0,4,0.0,14:05,21.0,0:40,1,4:02,0,5:14,3,4:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
3,RAFKIN Ruben,FIN,False,D,0,0,0,2,0,0.0,10:04,19.0,0:31,0,4:59,0,3:58,0,1:07,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
6,VIRO Eemil,FIN,False,D,0,0,0,0,3,1.0,19:34,29.0,0:40,0,8:21,2,4:09,1,7:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
20,HELENIUS Samuel,FIN,False,F,0,0,0,0,0,0.0,16:09,22.0,0:44,0,4:46,0,5:11,0,6:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
24,KOIVUNEN Ville,FIN,False,F,0,0,0,0,0,0.0,12:27,17.0,0:43,0,5:03,0,3:42,0,3:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
33,LAMBERT Brad,FIN,False,F,1,0,1,0,2,0.0,13:23,18.0,0:44,0,4:47,2,5:53,0,2:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
21,HEIMOSALMI Aleksi,FIN,False,D,0,2,2,2,2,3.0,16:40,25.0,0:40,0,3:44,2,6:45,0,6:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
23,VAISANEN Kalle,FIN,False,F,0,0,0,0,1,0.0,11:52,18.0,0:39,1,5:02,0,2:48,0,4:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
27,KAPANEN Oliver,FIN,False,F,0,0,0,0,1,0.0,14:28,23.0,0:37,0,5:16,1,3:32,0,5:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
35,KARVINEN Roni,FIN,False,F,0,0,0,0,2,0.0,11:08,20.0,0:33,1,4:06,0,3:31,1,3:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
19,MAENPAA Juuso,FIN,False,F,0,0,0,0,0,0.0,4:58,7.0,0:42,0,0:00,0,1:33,0,3:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37413/2-lat-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37413/2-lat-vs-fin,,,,
