jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
11,KRAL Filip,CZE,True,D,0,0,0,0,3,0.0,20:40,22.0,0:56,1,6:52,2,6:58,0,6:50,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
15,LAUKO Jakub,CZE,True,F,0,1,1,0,1,1.0,13:07,21.0,0:37,0,4:19,0,4:13,1,4:09,0.0,0:26,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
23,BUKAC Daniel,CZE,True,D,0,0,0,0,0,0.0,13:11,17.0,0:46,0,4:23,0,3:56,0,4:52,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
28,PLASEK Karel,CZE,True,F,0,0,0,2,0,0.0,9:08,17.0,0:32,0,2:58,0,2:43,0,3:27,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
29,KONDELIK Jachym,CZE,True,F,0,0,0,0,2,0.0,13:27,21.0,0:38,2,5:21,0,5:14,0,2:52,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
5,PEKAR Matej,CZE,True,F,0,0,0,0,2,0.0,8:14,10.0,0:49,1,3:02,0,2:16,1,2:56,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
12,KERN Jan,CZE,True,F,0,0,0,2,2,0.0,12:44,19.0,0:40,1,3:15,1,3:39,0,5:50,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
25,POUR Jakub,CZE,True,F,0,0,0,0,0,0.0,8:47,13.0,0:40,0,3:14,0,2:31,0,3:02,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
2,DOSTAL Lukas,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
30,PATERA Jiri,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
4,le COULTRE Simon,SUI,False,D,0,0,0,0,2,0.0,23:56,40.0,0:35,0,7:37,2,6:15,0,9:34,0.0,0:30,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
9,MULLER Nicolas,SUI,False,F,0,0,0,0,3,-1.0,17:09,22.0,0:46,1,6:08,1,7:23,1,3:38,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
16,GROSS Nico,SUI,False,D,0,0,0,0,0,0.0,16:12,29.0,0:33,0,6:48,0,3:36,0,5:48,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
18,NUSSBAUMER Valentin,SUI,False,F,0,0,0,0,4,-1.0,10:33,19.0,0:33,1,4:00,1,4:01,2,2:32,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
23,KURASHEV Philipp,SUI,False,F,0,1,1,0,3,-2.0,25:44,24.0,1:04,0,7:17,1,7:21,2,10:15,0.0,0:51,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
10,BRUSCHWEILER Yannick,SUI,False,F,0,0,0,12,0,0.0,16:02,16.0,1:00,0,1:55,0,5:50,0,8:17,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
12,GERBER Jeremi,SUI,False,F,0,0,0,0,3,0.0,15:58,21.0,0:45,0,3:34,2,5:58,1,6:26,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
14,SCHMID Sandro,SUI,False,F,0,0,0,2,1,0.0,13:21,21.0,0:38,0,3:06,0,4:28,1,5:47,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
21,BERNI Tim,SUI,False,D,0,0,0,2,3,-1.0,24:21,31.0,0:47,0,6:05,3,9:24,0,8:30,0.0,0:22,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
26,AEBISCHER David,SUI,False,D,0,0,0,0,0,0.0,18:02,27.0,0:40,0,6:01,0,5:41,0,6:20,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
8,MOSER Janis,SUI,False,D,0,0,0,0,1,-1.0,15:58,29.0,0:33,1,6:31,0,4:01,0,5:26,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
13,SIGRIST Justin,SUI,False,F,0,0,0,2,0,0.0,8:20,16.0,0:31,0,3:05,0,3:10,0,2:05,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
15,VERBOON Matthew,SUI,False,F,0,0,0,0,0,0.0,13:54,25.0,0:33,0,4:14,0,3:41,0,5:59,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
19,BARANDUN Davyd,SUI,False,D,0,0,0,0,0,-1.0,13:33,25.0,0:32,0,6:00,0,3:58,0,3:35,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
22,EGGENBERGER Nando,SUI,False,F,1,0,1,0,4,-1.0,22:24,23.0,0:58,0,4:31,2,8:16,2,8:46,0.0,0:51,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
6,LEHMANN Marco,SUI,False,F,0,0,0,0,1,0.0,8:24,18.0,0:28,0,4:55,1,2:10,0,1:19,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
11,LEUENBERGER Sven,SUI,False,F,0,1,1,0,2,0.0,20:02,24.0,0:50,1,7:48,1,8:21,0,3:53,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
20,TANNER Ramon,SUI,False,F,0,0,0,0,0,0.0,11:51,18.0,0:39,0,5:29,0,4:30,0,1:52,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
29,SCHMID Akira,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
30,HOLLENSTEIN Luca,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4145/1-cze-vs-sui,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4145/1-cze-vs-sui
7,HUGHES Quinn,USA,True,D,0,0,0,0,1,0.0,19:26,24.0,0:48,1,5:38,0,6:42,0,7:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
11,POEHLING Ryan,USA,True,F,0,0,0,0,1,0.0,18:30,23.0,0:48,0,6:07,0,5:07,1,7:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
14,NORRIS Josh,USA,True,F,0,0,0,0,0,0.0,21:52,27.0,0:48,0,7:15,0,6:16,0,8:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
15,ROBERTSON Jason,USA,True,F,0,0,0,0,2,0.0,19:13,23.0,0:50,1,6:29,1,4:48,0,7:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
25,KEMP Phil,USA,True,D,0,0,0,0,0,0.0,12:35,22.0,0:34,0,4:10,0,2:59,0,5:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
4,SAMBERG Dylan,USA,True,D,0,1,1,0,3,0.0,18:40,26.0,0:43,0,6:34,1,5:23,2,6:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
9,MADDEN Tyler,USA,True,F,0,1,1,0,3,0.0,13:09,18.0,0:43,1,4:37,0,3:11,2,5:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
17,BARRATT Evan,USA,True,F,1,0,1,0,7,0.0,15:43,18.0,0:52,0,6:12,3,3:48,4,5:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
21,CATES Noah,USA,True,F,0,0,0,0,1,0.0,15:47,21.0,0:45,0,4:36,1,4:31,0,6:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
26,ANDERSON Mikey,USA,True,D,1,0,1,2,2,0.0,19:08,24.0,0:47,1,6:50,0,4:57,1,7:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
6,HUGHES Jack,USA,True,F,0,1,1,0,2,0.0,13:46,18.0,0:45,1,5:22,0,3:32,1,4:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
18,WAHLSTROM Oliver,USA,True,F,0,0,0,0,6,0.0,10:53,16.0,0:40,1,4:15,3,3:38,2,3:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
20,MILLER K'Andre,USA,True,D,0,0,0,0,1,0.0,16:19,22.0,0:44,0,5:05,0,4:55,1,6:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
24,SAMUELSSON Mattias,USA,True,D,0,0,0,0,2,0.0,15:43,22.0,0:42,0,5:28,1,5:11,1,5:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
28,FARABEE Joel,USA,True,F,0,0,0,2,0,0.0,13:14,18.0,0:44,0,5:11,0,3:36,0,4:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
2,ST. IVANY Jack,USA,True,D,0,0,0,0,1,0.0,6:37,9.0,0:44,0,2:12,1,3:06,0,1:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
8,CHMELEVSKI Alexander,USA,True,F,0,0,0,0,0,0.0,9:17,15.0,0:37,0,3:56,0,2:59,0,2:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
12,COCKERILL Logan,USA,True,F,0,0,0,0,1,0.0,10:12,13.0,0:47,1,3:39,0,3:05,0,3:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
16,O'BRIEN Jay,USA,True,F,0,0,0,0,1,0.0,10:54,11.0,0:59,0,6:31,1,3:10,0,1:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
19,DRURY Jack,USA,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
1,KEYSER Kyle,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
30,PRIMEAU Cayden,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
6,FEHERVARY Martin,SVK,False,D,0,0,0,0,1,0.0,24:00,35.0,0:41,1,7:29,0,8:00,0,8:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
18,HREHORCAK Patrik,SVK,False,F,0,0,0,0,5,1.0,18:36,25.0,0:44,2,5:48,3,3:43,0,9:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
23,LISKA Adam,SVK,False,F,0,1,1,0,2,1.0,19:16,24.0,0:48,1,6:53,0,4:04,1,8:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
26,ROMAN Milos,SVK,False,F,0,0,0,0,0,1.0,17:59,25.0,0:43,0,5:58,0,3:45,0,8:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
29,IVAN Michal,SVK,False,D,0,0,0,2,0,0.0,23:17,33.0,0:42,0,7:50,0,6:22,0,9:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
7,KORENCIK Marek,SVK,False,D,1,0,1,2,1,1.0,17:36,24.0,0:44,0,6:32,1,4:11,0,6:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
13,KRIVOSIK Filip,SVK,False,F,0,0,0,0,2,0.0,16:26,22.0,0:44,1,5:58,1,4:50,0,5:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
21,RUZICKA Adam,SVK,False,F,0,0,0,0,1,0.0,17:48,22.0,0:48,1,5:39,0,4:55,0,7:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
22,ZIAK Adam,SVK,False,D,0,0,0,0,0,1.0,17:13,25.0,0:41,0,5:18,0,5:18,0,6:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
25,POSPISIL Martin,SVK,False,F,0,0,0,2,1,0.0,16:10,23.0,0:42,0,5:25,0,4:15,1,6:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
8,DLUGOS Marcel,SVK,False,D,0,0,0,0,0,-1.0,9:16,14.0,0:39,0,4:22,0,1:27,0,3:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
14,DEMO Daniel,SVK,False,D,0,0,0,0,0,0.0,8:22,16.0,0:31,0,3:45,0,1:24,0,3:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
17,KELEMEN Milos,SVK,False,F,0,0,0,0,0,-1.0,7:51,12.0,0:39,0,3:50,0,1:51,0,2:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
24,BALAZ Jozef,SVK,False,F,0,0,0,0,0,-1.0,7:39,12.0,0:38,0,3:12,0,2:01,0,2:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
27,KOLLAR Andrej,SVK,False,F,0,0,0,0,0,-1.0,7:52,14.0,0:33,0,3:51,0,1:50,0,2:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
9,GOLIAN Andrej,SVK,False,D,0,0,0,0,0,-1.0,6:44,11.0,0:36,0,3:31,0,1:32,0,1:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
15,REGENDA Pavol,SVK,False,F,0,0,0,0,1,0.0,9:25,11.0,0:51,1,3:13,0,3:33,0,2:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
19,FAFRAK Milos,SVK,False,F,0,0,0,0,0,0.0,7:52,11.0,0:42,0,2:25,0,3:24,0,2:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
28,KUKUCA Andrej,SVK,False,F,0,0,0,0,0,0.0,9:25,12.0,0:47,0,3:05,0,3:37,0,2:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
2,HLAVAJ Samuel,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
30,SKLENAR Juraj,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4146/2-usa-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4146/2-usa-vs-svk
2,BOUCHARD Evan,CAN,True,D,0,3,3,0,2,4.0,13:17,16.0,0:49,1,4:47,1,5:28,0,3:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
8,GLASS Cody,CAN,True,F,0,4,4,0,1,4.0,12:39,16.0,0:47,1,3:25,0,4:55,0,4:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
14,COMTOIS Maxime,CAN,True,F,4,0,4,0,6,4.0,13:12,18.0,0:44,0,4:21,2,5:06,4,3:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
18,PHILLIPS Markus,CAN,True,D,0,2,2,2,1,4.0,14:18,22.0,0:39,1,4:39,0,4:44,0,4:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4147/3-can-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4147/3-can-vs-den
