jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
26,PRIBYLOVA Vendula,CZE,True,F,0,0,0,0,5,0.0,14:19,23.0,0:37,1,3:27,1,4:41,3,6:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
7,SERDAR Lenka,CZE,True,F,0,0,0,0,2,0.0,10:52,14.0,0:46,2,4:13,0,2:54,0,3:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
15,LEDLOVA Aneta,CZE,True,F,0,0,0,0,0,1.0,9:15,11.0,0:50,0,2:46,0,2:18,0,4:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
23,BUKOLSKA Katerina,CZE,True,F,0,0,0,0,0,0.0,12:13,16.0,0:45,0,5:09,0,2:54,0,4:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
25,PATKOVA Kristyna,CZE,True,F,0,0,0,0,0,0.0,1:35,2.0,0:47,0,1:35,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
27,RADOVA Tereza,CZE,True,D,1,0,1,0,2,1.0,10:37,14.0,0:45,2,3:44,0,3:14,0,3:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
1,SVEJDOVA Viktorie,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
29,PESLAROVA Klara,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
2,YU Baiwei,CHN,False,D,0,0,0,0,1,-3.0,20:54,31.0,0:40,0,7:07,0,7:43,1,6:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
8,LIN Qiqi,CHN,False,F,0,1,1,0,1,0.0,22:38,29.0,0:46,1,6:57,0,8:20,0,7:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
34,MI Le,CHN,False,F,1,0,1,0,3,0.0,22:16,29.0,0:46,1,7:21,2,8:46,0,6:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
49,WANG Yuting,CHN,False,D,0,1,1,0,1,-1.0,24:24,36.0,0:40,0,8:51,1,8:30,0,7:03,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
91,LIN Ni,CHN,False,F,0,0,0,0,3,0.0,22:46,30.0,0:45,2,8:00,0,8:51,1,5:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
5,HUANG Huier,CHN,False,D,0,0,0,0,1,-1.0,21:44,24.0,0:54,0,7:11,0,7:27,1,7:06,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
7,ZHANG Mengying,CHN,False,F,0,0,0,0,0,-3.0,13:36,18.0,0:45,0,4:18,0,4:38,0,4:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
15,HU Baozhen,CHN,False,F,0,0,0,0,1,-3.0,17:33,25.0,0:42,0,6:27,1,5:32,0,5:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
44,LI Beika,CHN,False,F,0,0,0,0,1,-3.0,20:04,25.0,0:48,1,6:43,0,6:41,0,6:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
93,LIU Zhixin,CHN,False,D,0,0,0,0,1,-1.0,22:38,22.0,1:01,1,8:26,0,6:55,0,7:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
17,KANG Mulan,CHN,False,F,0,0,0,0,0,0.0,16:55,23.0,0:44,0,5:26,0,5:17,0,6:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
19,LIN Jiaxin,CHN,False,F,0,0,0,0,0,0.0,14:40,22.0,0:40,0,4:32,0,4:32,0,5:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
28,FEI Anna,CHN,False,D,0,0,0,4,0,0.0,13:27,17.0,0:47,0,3:07,0,4:33,0,5:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
51,ZHANG Xifang,CHN,False,F,0,0,0,2,1,0.0,8:44,12.0,0:43,1,6:10,0,2:34,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
97,ZHAO Qinan,CHN,False,D,0,0,0,0,0,0.0,14:11,14.0,1:00,0,3:48,0,3:58,0,6:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
10,HE Xin,CHN,False,F,0,0,0,0,0,0.0,1:16,2.0,0:38,0,0:00,0,0:00,0,1:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
23,FANG Xin,CHN,False,F,0,0,0,0,0,0.0,9:21,12.0,0:46,0,0:55,0,3:05,0,5:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
26,GUAN Yingying,CHN,False,F,0,0,0,0,0,0.0,2:30,3.0,0:50,0,0:57,0,0:00,0,1:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
66,LI Qianhua,CHN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
98,ZHU Rui,CHN,False,F,0,0,0,0,0,0.0,2:07,3.0,0:42,0,0:47,0,0:00,0,1:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
33,ZHOU Jiaying,CHN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
88,CHEN Tiya,CHN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28563/1-cze-vs-chn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28563/1-cze-vs-chn,,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,2,1,1.0,17:40,29.0,0:36,0,6:13,0,6:32,1,4:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
14,FAST Renata,CAN,True,D,0,0,0,2,2,1.0,18:12,28.0,0:39,0,6:38,1,7:16,1,4:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
19,JENNER Brianne,CAN,True,F,0,0,0,0,5,0.0,18:06,24.0,0:45,2,6:46,1,6:12,2,5:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
26,CLARK Emily,CAN,True,F,0,0,0,0,2,0.0,15:56,25.0,0:38,0,3:25,1,7:03,1,5:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
29,POULIN Marie-Philip,CAN,True,F,0,1,1,0,4,0.0,18:25,26.0,0:42,2,7:29,1,7:02,1,3:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
10,FILLIER Sarah,CAN,True,F,2,1,3,0,10,3.0,13:18,22.0,0:36,4,4:19,4,4:35,2,4:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
15,DAOUST Melodie,CAN,True,F,0,0,0,0,4,3.0,6:53,12.0,0:34,4,4:26,0,2:27,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
23,AMBROSE Erin,CAN,True,D,1,1,2,2,1,4.0,20:59,37.0,0:34,0,7:33,0,5:17,1,8:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
24,SPOONER Natalie,CAN,True,F,2,3,5,0,6,3.0,13:22,23.0,0:34,3,4:59,2,3:50,1,4:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
42,THOMPSON Claire,CAN,True,D,1,4,5,0,3,7.0,17:13,32.0,0:32,1,6:45,0,4:43,2,5:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
6,JOHNSTON Rebecca,CAN,True,F,1,3,4,0,6,5.0,13:30,22.0,0:36,2,6:36,4,3:34,0,3:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
20,NURSE Sarah,CAN,True,F,0,2,2,2,2,3.0,12:36,24.0,0:31,0,4:56,1,3:23,1,4:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
21,BELL Ashton,CAN,True,D,1,1,2,0,2,2.0,12:35,21.0,0:35,1,2:11,0,4:30,1,5:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,4,2,2.0,16:41,29.0,0:34,1,6:02,1,4:41,0,5:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
40,TURNBULL Blayre,CAN,True,F,2,2,4,2,7,4.0,13:29,27.0,0:29,3,4:42,2,3:47,2,5:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
7,STACEY Laura,CAN,True,F,2,0,2,0,5,2.0,13:35,19.0,0:42,1,4:22,3,5:01,1,4:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
11,SAULNIER Jill,CAN,True,F,0,0,0,0,0,3.0,12:15,23.0,0:31,0,3:14,0,4:04,0,4:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
17,SHELTON Ella,CAN,True,D,0,1,1,0,3,4.0,11:36,20.0,0:34,1,1:51,1,4:22,1,5:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
27,MALTAIS Emma,CAN,True,F,0,0,0,0,2,2.0,10:27,20.0,0:31,0,2:41,1,3:42,1,4:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
47,RATTRAY Jamie Lee,CAN,True,F,0,1,1,0,3,1.0,9:05,14.0,0:38,0,2:10,1,2:36,2,4:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
7,STALDER Lara,SUI,False,F,1,0,1,0,4,-2.0,21:59,33.0,0:39,1,6:08,1,9:55,2,5:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
17,CHRISTEN Lara,SUI,False,D,0,1,1,0,0,-1.0,21:17,35.0,0:36,0,5:50,0,9:46,0,5:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
22,LEEMANN Sinja,SUI,False,D,0,0,0,0,0,-2.0,13:59,23.0,0:36,0,4:32,0,5:39,0,3:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
24,RYHNER Noemi,SUI,False,F,0,0,0,0,2,-1.0,17:04,29.0,0:35,1,6:43,1,5:21,0,5:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
25,MULLER Alina,SUI,False,F,0,0,0,0,3,-2.0,21:57,37.0,0:35,0,6:43,2,8:40,1,6:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,0,0,-5.0,17:54,28.0,0:38,0,5:00,0,6:13,0,6:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
16,VALLARIO Nicole,SUI,False,D,0,0,0,0,1,-3.0,14:13,24.0,0:35,0,3:41,0,4:43,1,5:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
21,ENZLER Rahel,SUI,False,F,0,0,0,0,1,-5.0,14:48,24.0,0:37,1,4:23,0,5:06,0,5:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
23,BULLO Nicole,SUI,False,D,0,0,0,0,0,-4.0,14:36,27.0,0:32,0,3:04,0,5:53,0,5:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
26,RUEGG Dominique,SUI,False,F,0,0,0,0,1,-5.0,13:26,28.0,0:28,0,3:25,1,4:34,0,5:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
15,ZIMMERMANN Laura,SUI,False,F,0,0,0,0,1,-2.0,8:13,15.0,0:32,1,2:16,0,2:23,0,3:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
18,WETLI Stefanie,SUI,False,D,0,0,0,0,0,-3.0,12:06,20.0,0:36,0,5:05,0,2:40,0,4:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
28,MARTI Alina,SUI,False,D,0,0,0,0,0,-3.0,10:35,20.0,0:31,0,4:59,0,2:06,0,3:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
88,STAENZ Phoebe,SUI,False,F,0,0,0,0,1,-2.0,19:22,30.0,0:38,0,5:29,0,7:10,1,6:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
98,MOY Keely,SUI,False,F,0,0,0,4,1,-1.0,20:45,29.0,0:42,0,6:13,1,8:00,0,6:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
3,FORSTER Sarah,SUI,False,D,0,0,0,2,0,-1.0,9:28,16.0,0:35,0,5:16,0,2:07,0,2:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,-2.0,5:58,8.0,0:44,0,2:51,0,0:00,0,3:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,0,-1.0,14:33,24.0,0:36,0,5:41,0,2:26,0,6:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
12,RUEDI Lisa,SUI,False,F,0,0,0,0,0,-3.0,8:56,12.0,0:44,0,3:46,0,2:54,0,2:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28564/2-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28564/2-can-vs-sui,,,,
