jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
35,VEHVILAINEN Veini,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
17,STROME Dylan,CAN,False,F,0,0,0,0,1,0.0,17:50,21.0,0:50,0,5:34,1,5:58,0,6:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
61,STONE Mark,CAN,False,F,0,1,1,0,1,0.0,16:53,20.0,0:50,0,5:37,1,5:32,0,5:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
62,MONTOUR Brandon,CAN,False,D,0,0,0,0,2,-2.0,23:36,23.0,1:01,1,5:47,1,8:35,0,9:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
72,CHABOT Thomas,CAN,False,D,0,0,0,0,3,-1.0,25:08,28.0,0:53,1,7:20,1,8:20,1,9:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
81,MARCHESSAULT Jonathan,CAN,False,F,1,0,1,0,6,-2.0,17:07,20.0,0:51,2,5:45,1,5:46,3,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
7,COUTURIER Sean,CAN,False,F,0,0,0,0,0,-2.0,16:12,23.0,0:42,0,5:19,0,4:20,0,6:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
14,HENRIQUE Adam,CAN,False,F,0,0,0,0,0,0.0,13:46,20.0,0:41,0,4:47,0,4:48,0,4:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
23,REINHART Sam,CAN,False,F,0,0,0,0,0,-1.0,14:36,19.0,0:46,0,4:52,0,5:18,0,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
25,NURSE Darnell,CAN,False,D,0,0,0,2,1,0.0,18:21,24.0,0:45,1,7:56,0,5:44,0,4:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
28,SEVERSON Damon,CAN,False,D,0,0,0,2,0,0.0,18:40,24.0,0:46,0,7:13,0,6:19,0,5:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
16,McCANN Jared,CAN,False,F,0,0,0,0,0,0.0,13:15,19.0,0:41,0,4:26,0,3:45,0,5:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
19,TURRIS Kyle,CAN,False,F,0,0,0,0,1,-1.0,16:25,20.0,0:49,0,6:36,1,4:41,0,5:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
27,THEODORE Shea,CAN,False,D,0,1,1,0,1,-1.0,15:53,23.0,0:41,0,5:19,1,5:12,0,5:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
39,MANTHA Anthony,CAN,False,F,0,0,0,0,2,-1.0,15:47,20.0,0:47,0,5:51,1,3:55,1,6:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
51,STECHER Troy,CAN,False,D,0,0,0,0,0,0.0,9:21,15.0,0:37,0,2:56,0,2:10,0,4:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
4,FABBRO Dante,CAN,False,D,0,0,0,0,1,0.0,7:31,10.0,0:45,0,2:05,0,3:34,1,1:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
21,JOSEPH Mathieu,CAN,False,F,0,0,0,0,1,0.0,10:46,16.0,0:40,1,3:20,0,5:06,0,2:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
59,BERTUZZI Tyler,CAN,False,F,0,0,0,0,1,0.0,11:41,14.0,0:50,0,4:43,1,5:25,0,1:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
71,CIRELLI Anthony,CAN,False,F,0,0,0,0,0,0.0,13:10,18.0,0:43,0,3:20,0,4:52,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
30,MURRAY Matt,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
31,HART Carter,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4177/1-fin-vs-can,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4177/1-fin-vs-can,,,,
11,MALKIN Evgeni,RUS,True,F,0,2,2,2,4,0.0,15:09,21.0,0:43,0,4:44,1,5:10,3,5:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
25,GRIGORENKO Mikhail,RUS,True,F,0,1,1,0,2,1.0,12:09,21.0,0:34,0,3:26,2,3:52,0,4:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
63,DADONOV Yevgeni,RUS,True,F,2,0,2,0,3,0.0,12:13,21.0,0:34,1,4:00,2,4:11,0,4:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
89,NESTEROV Nikita,RUS,True,D,0,0,0,0,2,0.0,17:48,27.0,0:39,1,6:38,0,6:46,1,4:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
98,SERGACHYOV Mikhail,RUS,True,D,0,1,1,0,1,1.0,17:30,26.0,0:40,0,5:40,0,6:55,1,4:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
8,OVECHKIN Alexander,RUS,True,F,0,0,0,0,1,1.0,17:57,21.0,0:51,0,6:00,0,5:55,1,6:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
9,ORLOV Dmitry,RUS,True,D,0,1,1,2,0,0.0,19:54,31.0,0:38,0,6:01,0,7:15,0,6:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
22,ZAITSEV Nikita,RUS,True,D,0,0,0,0,0,-1.0,22:44,31.0,0:44,0,7:50,0,8:22,0,6:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
77,KAPRIZOV Kirill,RUS,True,F,0,0,0,0,1,0.0,16:46,21.0,0:47,1,5:35,0,5:44,0,5:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
92,KUZNETSOV Yevgeny,RUS,True,F,0,0,0,0,1,0.0,18:22,21.0,0:52,0,5:38,1,5:54,0,6:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
3,KHAFIZULLIN Dinar,RUS,True,D,0,1,1,0,1,0.0,18:18,25.0,0:43,1,7:09,0,4:22,0,6:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
4,GAVRIKOV Vladislav,RUS,True,D,0,0,0,0,0,-1.0,20:44,27.0,0:46,0,6:33,0,7:14,0,6:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
15,ANISIMOV Artyom,RUS,True,F,1,0,1,0,3,1.0,14:26,21.0,0:41,3,5:01,0,4:49,0,4:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
86,KUCHEROV Nikita,RUS,True,F,1,2,3,0,4,1.0,14:18,20.0,0:42,2,4:46,1,5:28,1,4:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
97,GUSEV Nikita,RUS,True,F,1,1,2,0,2,1.0,14:09,19.0,0:44,0,4:20,1,5:16,1,4:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
13,ANDRONOV Sergei,RUS,True,F,0,0,0,0,0,-1.0,12:22,18.0,0:41,0,4:04,0,4:30,0,3:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
16,PLOTNIKOV Sergei,RUS,True,F,0,0,0,0,1,-1.0,14:34,20.0,0:43,0,5:23,0,4:31,1,4:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
71,KOVALCHUK Ilya,RUS,True,F,0,0,0,2,1,-1.0,12:29,18.0,0:41,0,4:06,1,3:22,0,5:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
94,BARABANOV Alexander,RUS,True,F,0,0,0,0,0,-1.0,4:21,7.0,0:37,0,0:39,0,1:06,0,2:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
40,GEORGIEV Alexander,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
88,VASILEVSKI Andrei,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
5,LESUND Erlend,NOR,False,D,0,0,0,0,0,0.0,14:36,23.0,0:38,0,4:23,0,4:03,0,6:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
6,HOLOS Jonas,NOR,False,D,1,0,1,0,1,2.0,22:20,28.0,0:47,0,8:16,0,7:41,1,6:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
13,OLDEN Sondre,NOR,False,F,0,0,0,0,3,0.0,17:43,22.0,0:48,1,6:14,1,6:36,1,4:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
41,THORESEN Patrick,NOR,False,F,0,0,0,0,0,0.0,13:00,16.0,0:48,0,3:38,0,5:07,0,4:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
46,OLIMB Mathis,NOR,False,F,0,0,0,4,3,0.0,14:41,21.0,0:41,1,6:04,2,3:39,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
17,ESPELAND Stefan,NOR,False,D,0,0,0,0,1,-1.0,19:06,24.0,0:47,0,6:18,1,6:03,0,6:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
47,BONSAKSEN Alexander,NOR,False,D,0,0,0,0,0,-1.0,16:50,22.0,0:45,0,4:31,0,6:43,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
51,ROSSELI OLSEN Mats,NOR,False,F,0,0,0,0,0,-1.0,15:42,23.0,0:40,0,5:42,0,4:05,0,5:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
85,HAGA Michael,NOR,False,F,0,0,0,2,1,0.0,16:37,19.0,0:52,0,5:00,0,6:02,1,5:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
93,VALKVAE OLSEN Thomas,NOR,False,F,1,0,1,0,3,0.0,13:57,19.0,0:44,0,4:16,0,3:37,3,6:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
4,JOHANNESEN Johannes,NOR,False,D,0,0,0,0,1,-1.0,14:34,23.0,0:38,1,5:20,0,3:59,0,5:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
8,TRETTENES Mathias,NOR,False,F,0,1,1,0,2,0.0,11:15,15.0,0:45,1,2:46,0,5:07,1,3:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
10,NORSTEBO Mattias,NOR,False,D,0,0,0,2,1,0.0,12:32,17.0,0:44,0,4:24,0,4:33,1,3:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
18,LINDSTROM Tobias,NOR,False,F,0,0,0,0,3,0.0,13:53,20.0,0:41,0,5:40,1,4:42,2,3:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
27,MARTINSEN Andreas,NOR,False,F,0,1,1,0,2,0.0,15:54,19.0,0:50,1,6:34,0,4:15,1,5:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
15,KRISTIANSEN Tommy,NOR,False,F,0,0,0,0,0,0.0,12:32,18.0,0:41,0,4:32,0,4:14,0,3:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
21,BULL Christian,NOR,False,D,0,0,0,0,1,1.0,12:30,16.0,0:46,0,4:03,0,5:08,1,3:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
22,ROYMARK Martin,NOR,False,F,0,0,0,0,1,0.0,13:03,18.0,0:43,0,4:38,1,4:36,0,3:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
26,FORSBERG Kristian,NOR,False,F,0,0,0,0,3,0.0,13:11,20.0,0:39,2,4:05,0,5:13,1,3:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
61,REICHENBERG Alexander,NOR,False,F,0,1,1,0,1,1.0,7:10,8.0,0:53,0,0:52,0,2:36,1,3:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
33,HAUKELAND Henrik,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
38,HOLM Henrik,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4178/2-rus-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4178/2-rus-vs-nor,,,,
9,EICHEL Jack,USA,True,F,0,1,1,0,3,-2.0,18:49,26.0,0:43,1,6:00,1,6:17,1,6:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
18,KREIDER Chris,USA,True,F,0,0,0,0,1,-1.0,14:52,21.0,0:42,1,5:03,0,3:28,0,6:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4179/3-usa-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4179/3-usa-vs-svk,,,,
