jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
82,OESTERLE Jordan,USA,True,D,0,1,1,0,0,2.0,11:48,19.0,0:37,0,3:11,0,4:42,0,3:55,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
22,MILANO Sonny,USA,True,F,0,0,0,0,0,0.0,1:14,3.0,0:24,0,0:47,0,0:27,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
25,COLEMAN Blake,USA,True,F,0,1,1,2,3,1.0,17:28,32.0,0:32,1,4:18,0,5:09,1,6:36,1.0,1:25,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
29,THOMPSON Tage,USA,True,F,0,1,1,0,2,0.0,7:13,13.0,0:33,1,2:09,1,2:10,0,2:54,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
39,GIBBONS Brian,USA,True,F,0,0,0,0,0,-1.0,11:40,21.0,0:33,0,4:33,0,3:12,0,3:20,0.0,0:35,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
43,HUGHES Quinn,USA,True,D,0,0,0,2,1,0.0,13:11,20.0,0:39,0,4:22,0,3:53,1,3:53,0.0,1:03,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
1,KINKAID Keith,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
33,DARLING Scott,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
5,EKBLAD Aaron,CAN,False,D,0,1,1,0,4,0.0,28:13,38.0,0:44,1,9:57,2,8:09,1,8:17,0.0,1:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
17,SCHWARTZ Jaden,CAN,False,F,0,0,0,0,2,-2.0,16:49,27.0,0:37,0,5:45,2,7:03,0,3:32,0.0,0:29,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
27,MURRAY Ryan,CAN,False,D,0,0,0,0,2,0.0,21:56,28.0,0:47,1,6:34,1,6:44,0,8:21,0.0,0:17,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
93,NUGENT-HOPKINS Ryan,CAN,False,F,0,0,0,0,6,-1.0,18:18,27.0,0:40,1,5:48,3,5:38,1,4:30,1.0,2:22,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
97,McDAVID Connor,CAN,False,F,0,1,1,2,1,-1.0,19:02,28.0,0:40,1,6:08,0,5:30,0,4:11,0.0,3:13,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
10,SCHENN Brayden,CAN,False,F,0,0,0,0,2,1.0,13:25,22.0,0:36,1,3:51,1,5:38,0,3:07,0.0,0:49,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
12,BAILEY Joshua,CAN,False,F,0,1,1,0,0,1.0,14:28,20.0,0:43,0,4:03,0,7:12,0,3:13,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
25,NURSE Darnell,CAN,False,D,0,0,0,0,2,-1.0,17:37,31.0,0:34,1,7:01,1,4:56,0,5:40,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
55,PARAYKO Colton,CAN,False,D,1,0,1,0,4,0.0,22:09,36.0,0:36,2,6:28,0,5:37,2,7:28,0.0,2:36,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
90,O REILLY Ryan,CAN,False,F,1,0,1,0,8,2.0,16:50,26.0,0:38,2,4:24,2,5:59,2,4:50,2.0,1:37,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
6,PULOCK Ryan,CAN,False,D,0,0,0,0,1,1.0,9:24,18.0,0:31,1,3:11,0,2:48,0,3:25,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
7,EBERLE Jordan,CAN,False,F,0,0,0,0,0,0.0,12:16,18.0,0:40,0,4:04,0,3:25,0,4:47,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
13,BARZAL Matt,CAN,False,F,0,1,1,0,3,0.0,15:56,18.0,0:53,0,4:45,0,5:30,2,3:56,1.0,1:45,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
52,CHABOT Thomas,CAN,False,D,0,0,0,0,0,0.0,13:32,23.0,0:35,0,4:08,0,4:31,0,3:22,0.0,1:31,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
72,BEAUVILLIER Anthony,CAN,False,F,1,0,1,0,2,0.0,11:14,14.0,0:48,1,3:39,1,4:40,0,2:55,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
18,DUBOIS Pierre-Luc,CAN,False,F,1,0,1,2,3,0.0,18:03,24.0,0:45,2,3:36,1,5:00,0,8:30,0.0,0:57,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
44,PAGEAU Jean-Gabriel,CAN,False,F,0,0,0,0,2,0.0,14:38,23.0,0:38,0,3:55,2,3:34,0,7:09,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
53,HORVAT Bo,CAN,False,F,0,1,1,0,2,0.0,15:54,25.0,0:38,1,4:08,0,4:18,1,6:59,0.0,0:29,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
30,McELHINNEY Curtis,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
35,KUEMPER Darcy,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1615/2-usa-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1615/2-usa-vs-can
3,KLINGBERG John,SWE,True,D,0,1,1,0,1,2.0,20:50,25.0,0:50,0,8:13,0,5:51,1,6:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
13,JANMARK Mattias,SWE,True,F,1,1,2,2,4,3.0,19:36,24.0,0:49,0,6:23,2,5:16,2,7:57,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
47,LINDHOLM Hampus,SWE,True,D,0,1,1,0,1,1.0,21:33,25.0,0:51,1,7:18,0,7:29,0,6:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
67,RAKELL Rickard,SWE,True,F,1,2,3,2,6,3.0,19:17,25.0,0:46,2,6:11,2,4:51,2,8:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
93,ZIBANEJAD Mika,SWE,True,F,1,1,2,0,2,3.0,19:29,23.0,0:50,0,6:20,0,4:56,2,8:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
6,LARSSON Adam,SWE,True,D,0,0,0,0,1,3.0,23:40,30.0,0:47,1,8:39,0,8:51,0,6:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
11,BACKLUND Mikael,SWE,True,F,0,0,0,0,2,1.0,16:22,24.0,0:40,0,5:10,0,5:54,2,5:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
14,NYQUIST Gustav,SWE,True,F,1,0,1,2,2,1.0,12:13,19.0,0:38,1,4:15,1,3:06,0,4:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
23,EKMAN-LARSSON Oliver,SWE,True,D,0,0,0,0,4,3.0,25:00,30.0,0:50,1,8:10,1,8:47,2,8:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
40,PETTERSSON Elias,SWE,True,F,0,0,0,0,1,1.0,15:23,21.0,0:43,0,5:03,1,2:47,0,7:33,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
5,WIKSTRAND Mikael,SWE,True,D,0,0,0,0,0,0.0,13:14,18.0,0:44,0,3:36,0,3:06,0,6:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
12,LARSSON Johan,SWE,True,F,0,0,0,0,0,0.0,6:44,11.0,0:36,0,4:12,0,1:57,0,0:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
25,de la ROSE Jacob,SWE,True,F,0,0,0,0,2,0.0,10:56,18.0,0:36,0,4:12,1,4:24,1,2:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
56,GUSTAFSSON Erik,SWE,True,D,0,0,0,0,4,1.0,13:47,17.0,0:48,1,3:51,1,4:38,2,5:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
91,PAAJARVI Magnus,SWE,True,F,0,0,0,0,2,0.0,11:42,18.0,0:39,0,2:50,2,4:58,0,3:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
9,KEMPE Adrian,SWE,True,F,0,1,1,2,2,1.0,12:21,16.0,0:46,0,3:43,1,4:17,1,4:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
18,EVERBERG Dennis,SWE,True,F,0,1,1,0,1,1.0,12:55,17.0,0:45,0,4:52,0,5:28,1,2:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
24,ANDERSSON Lias,SWE,True,F,1,0,1,0,1,1.0,11:10,15.0,0:44,1,3:33,0,4:13,0,3:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
31,NILSSON Anders,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
35,HELLBERG Magnus,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
14,LISOVETS Yevgeni,BLR,False,D,0,0,0,0,0,-3.0,15:15,27.0,0:33,0,5:45,0,4:11,0,5:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
17,SHARANGOVICH Yegor,BLR,False,F,0,0,0,2,1,-2.0,14:43,26.0,0:33,0,4:40,1,5:35,0,4:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
18,KHENKEL Kristian,BLR,False,D,0,0,0,0,0,-2.0,13:27,23.0,0:35,0,4:51,0,3:40,0,4:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
70,LINGLET Charles,BLR,False,F,0,0,0,0,2,-1.0,13:40,24.0,0:34,1,4:33,1,5:09,0,3:58,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
71,PAVLOVICH Alexander,BLR,False,F,0,0,0,0,3,-1.0,16:07,27.0,0:35,0,5:12,2,5:43,1,5:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
16,PLATT Geoff,BLR,False,F,0,0,0,0,4,-4.0,16:54,25.0,0:40,2,6:37,1,5:52,1,4:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
51,FALKOVSKI Stepan,BLR,False,D,0,0,0,0,6,-2.0,15:29,26.0,0:35,0,5:19,4,6:11,2,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
88,KOVYRSHIN Yevgeni,BLR,False,F,0,0,0,0,0,-1.0,17:29,25.0,0:41,0,6:33,0,6:06,0,4:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
89,KOROBOV Dmitri,BLR,False,D,0,0,0,0,1,-1.0,15:35,30.0,0:31,0,5:09,0,5:52,1,4:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
91,GAVRUS Artur,BLR,False,F,0,0,0,0,2,-1.0,15:48,22.0,0:43,1,6:07,1,5:15,0,4:26,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
7,DENISOV Vladimir,BLR,False,D,0,0,0,0,1,0.0,16:26,29.0,0:34,0,5:36,0,4:35,1,6:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
13,DROZD Sergei,BLR,False,F,0,0,0,0,0,-2.0,12:37,25.0,0:30,0,4:30,0,4:21,0,3:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
15,DEMKOV Artyom,BLR,False,F,0,0,0,0,0,-1.0,11:15,22.0,0:30,0,4:12,0,3:42,0,3:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
55,VOROBEI Pavel,BLR,False,D,0,0,0,0,2,0.0,14:29,25.0,0:34,1,5:54,1,4:00,0,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
77,KITAROV Alexander,BLR,False,F,0,0,0,0,2,-2.0,14:49,29.0,0:30,0,5:00,0,4:45,2,5:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
9,DYUKOV Roman,BLR,False,D,0,0,0,0,0,-1.0,8:00,18.0,0:26,0,1:54,0,2:07,0,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
10,RAZVADOVSKI Pavel,BLR,False,F,0,0,0,0,2,0.0,13:37,21.0,0:38,1,3:56,1,5:06,0,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
23,USTINENKO Nikita,BLR,False,D,0,0,0,0,0,-1.0,7:07,13.0,0:32,0,2:23,0,1:11,0,3:33,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
28,MATERUKHIN Alexander,BLR,False,F,0,0,0,2,1,0.0,16:48,26.0,0:38,0,3:52,0,7:10,1,5:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
84,SUSHKO Maxim,BLR,False,F,0,0,0,0,0,0.0,10:57,20.0,0:32,0,3:33,0,2:30,0,4:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
1,KARNAUKHOV Mikhail,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
31,KULBAKOV Ivan,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1616/3-swe-vs-blr,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1616/3-swe-vs-blr
5,HOLZER Korbinian,GER,True,D,0,0,0,0,1,1.0,21:12,35.0,0:36,1,5:26,0,7:05,0,7:39,0.0,1:02,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
22,PLACHTA Matthias,GER,True,F,0,0,0,0,2,2.0,18:15,24.0,0:45,1,6:33,0,5:30,1,6:12,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1617/4-ger-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1617/4-ger-vs-den
