jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
17,HRONEK Filip,CZE,False,D,0,1,1,2,2,-1.0,22:00,33.0,0:40,0,6:33,0,6:32,2,8:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
18,KUBALIK Dominik,CZE,False,F,1,1,2,0,4,0.0,17:06,26.0,0:39,0,5:46,1,4:46,3,6:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
43,KOVAR Jan,CZE,False,F,0,1,1,0,0,-1.0,16:04,26.0,0:37,0,5:01,0,4:05,0,6:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
3,HAJEK Libor,CZE,False,D,0,1,1,0,2,-2.0,15:16,27.0,0:33,0,5:31,0,4:33,2,5:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
11,ZADINA Filip,CZE,False,F,0,0,0,0,2,0.0,19:13,22.0,0:52,1,6:38,1,5:28,0,7:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
60,MORAVCIK Michal,CZE,False,D,0,0,0,0,3,-2.0,18:23,31.0,0:35,1,8:27,1,4:51,1,5:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
72,CHYTIL Filip,CZE,False,F,0,0,0,0,1,-1.0,16:53,24.0,0:42,0,5:59,0,4:37,1,6:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
79,ZOHORNA Tomas,CZE,False,F,0,0,0,0,3,1.0,14:42,20.0,0:44,1,5:22,0,4:51,2,4:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
69,RADIL Lukas,CZE,False,F,0,0,0,0,3,-1.0,11:42,22.0,0:31,1,4:08,2,4:36,0,2:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
74,VITASEK Ondrej,CZE,False,D,0,0,0,2,0,0.0,11:22,19.0,0:35,0,5:08,0,3:56,0,2:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
78,HANZL Robin,CZE,False,F,0,0,0,0,0,-1.0,12:24,25.0,0:29,0,3:56,0,3:34,0,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
88,SULAK Libor,CZE,False,D,0,0,0,0,1,1.0,17:31,25.0,0:42,0,5:17,1,7:33,0,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
92,SEKAC Jiri,CZE,False,F,0,0,0,0,1,-2.0,11:27,23.0,0:29,0,3:42,1,4:18,0,3:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
9,SKLENICKA David,CZE,False,D,0,0,0,2,0,-1.0,12:01,20.0,0:36,0,2:42,0,4:19,0,5:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
14,MUSIL Adam,CZE,False,F,0,0,0,0,0,-1.0,9:12,21.0,0:26,0,3:13,0,4:03,0,1:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
19,FLEK Jakub,CZE,False,F,1,0,1,0,1,-1.0,11:11,22.0,0:30,1,3:15,0,4:16,0,3:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
67,SMEJKAL Jiri,CZE,False,F,0,0,0,0,0,0.0,10:40,22.0,0:29,0,3:43,0,5:04,0,1:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
52,SPACEK Michael,CZE,False,F,0,1,1,0,0,1.0,7:17,10.0,0:43,0,1:26,0,4:11,0,1:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
30,HRUBEC Simon,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
35,WILL Roman,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24344/1-roc-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24344/1-roc-vs-cze,,,,
8,RIEDER Tobias,GER,True,F,1,0,1,0,2,1.0,14:59,22.0,0:40,1,4:59,1,4:37,0,5:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
21,KRAMMER Nicolas,GER,True,F,0,2,2,0,2,1.0,15:23,21.0,0:43,1,6:24,1,4:26,0,4:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
34,KUHNHACKL Tom,GER,True,F,1,1,2,0,2,1.0,13:40,20.0,0:41,2,5:29,0,3:31,0,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
53,SEIDER Moritz,GER,True,D,0,1,1,0,1,2.0,20:22,19.0,1:04,0,6:29,0,6:29,1,7:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
91,MULLER Moritz,GER,True,D,1,0,1,0,7,3.0,16:50,21.0,0:48,2,5:20,3,5:23,2,6:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
5,HOLZER Korbinian,GER,True,D,0,1,1,0,0,2.0,16:43,19.0,0:52,0,6:02,0,5:44,0,4:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
73,REICHEL Lukas,GER,True,F,1,2,3,0,4,3.0,14:37,17.0,0:51,1,5:50,2,4:49,1,3:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
83,PFODERL Leonhard,GER,True,F,1,2,3,0,3,3.0,15:58,19.0,0:50,1,5:55,1,5:19,1,4:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
85,BRANDT Marcel,GER,True,D,0,0,0,2,8,0.0,16:34,23.0,0:43,2,5:20,1,5:31,5,5:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
92,NOEBELS Marcel,GER,True,F,2,1,3,0,4,3.0,14:32,18.0,0:48,0,5:07,3,4:41,1,4:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
11,NOWAK Marco,GER,True,D,0,0,0,0,2,0.0,11:13,24.0,0:28,2,4:17,0,4:01,0,2:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
15,LOIBL Stefan,GER,True,F,0,1,1,0,1,2.0,16:16,20.0,0:48,1,4:22,0,5:38,0,6:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
22,PLACHTA Matthias,GER,True,F,1,1,2,0,4,2.0,15:36,18.0,0:52,2,3:50,0,5:58,2,5:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
38,WAGNER Fabio,GER,True,D,0,0,0,0,1,1.0,12:28,17.0,0:44,0,4:16,1,4:22,0,3:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
58,EISENSCHMID Markus,GER,True,F,0,2,2,2,4,1.0,13:15,18.0,0:44,1,4:23,2,4:42,1,4:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
7,KASTNER Maximilian,GER,True,F,0,0,0,0,0,0.0,13:26,20.0,0:40,0,4:02,0,5:47,0,3:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
9,GAWANKE Leon,GER,True,D,0,0,0,0,1,2.0,12:50,20.0,0:38,0,4:02,0,4:07,1,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
41,MULLER Jonas,GER,True,D,0,1,1,25,2,0.0,7:18,11.0,0:39,1,3:49,1,3:29,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
54,BERGMANN Lean,GER,True,F,0,0,0,0,2,1.0,13:27,17.0,0:47,1,4:06,1,5:11,0,4:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
95,TIFFELS Frederik,GER,True,F,1,1,2,0,2,1.0,18:15,21.0,0:52,0,6:16,2,5:30,0,6:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
35,NIEDERBERGER Mathias,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
90,BRUCKMANN Felix,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
13,HOCHKOFLER Peter,ITA,False,D,0,0,0,0,0,-2.0,15:33,21.0,0:44,0,5:32,0,5:03,0,4:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
17,CASETTI Lorenzo,ITA,False,D,0,0,0,0,1,-1.0,12:12,18.0,0:40,1,2:56,0,4:56,0,4:20,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
26,MICELI Angelo,ITA,False,F,0,1,1,0,0,-3.0,17:01,23.0,0:44,0,4:40,0,6:31,0,5:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
92,PETAN Alex,ITA,False,F,1,0,1,0,4,-3.0,19:11,24.0,0:47,3,6:20,1,6:06,0,6:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
94,FRANK Daniel,ITA,False,F,1,0,1,0,1,0.0,15:14,22.0,0:41,0,5:38,0,5:24,1,4:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
10,GILIATI Stefano,ITA,False,F,0,0,0,0,1,-1.0,18:36,24.0,0:46,1,5:53,0,5:34,0,7:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
21,GLIRA Daniel,ITA,False,D,0,0,0,0,1,0.0,18:37,29.0,0:38,1,7:41,0,5:07,0,5:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
24,SPORNBERGER Peter,ITA,False,D,0,0,0,0,0,0.0,18:24,30.0,0:36,0,6:57,0,5:59,0,5:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
46,DELUCA Ivan,ITA,False,F,0,1,1,2,0,-2.0,20:14,27.0,0:44,0,8:30,0,5:43,0,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
91,ROSA Marco,ITA,False,F,0,0,0,0,1,1.0,12:32,17.0,0:44,0,7:02,1,5:30,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
23,MARCHETTI Stefano,ITA,False,D,0,0,0,0,0,-3.0,14:42,23.0,0:38,0,4:35,0,5:35,0,4:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
37,PIETRONIRO Phil,ITA,False,D,0,0,0,0,0,-4.0,21:19,27.0,0:47,0,7:41,0,6:16,0,7:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
81,BARDARO Anthony,ITA,False,F,1,1,2,0,2,-1.0,17:37,26.0,0:40,1,6:02,0,6:03,1,5:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
93,FRIGO Luca,ITA,False,F,1,1,2,4,2,-1.0,12:59,23.0,0:33,1,4:04,0,3:38,1,5:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
95,MAGNABOSCO Marco,ITA,False,F,0,1,1,0,0,-1.0,10:42,19.0,0:33,0,3:52,0,3:17,0,3:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
14,GALIMBERTI Thomas,ITA,False,F,0,0,0,0,1,-2.0,11:01,12.0,0:55,0,2:33,0,5:07,1,3:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
19,ANDERGASSEN Raphael,ITA,False,F,0,0,0,0,0,-2.0,14:22,18.0,0:47,0,4:09,0,4:22,0,5:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
22,PITSCHIELER Simon,ITA,False,F,0,0,0,0,0,-2.0,9:49,12.0,0:49,0,2:04,0,3:45,0,4:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
44,GIOS Gregorio,ITA,False,D,0,0,0,0,0,-2.0,8:10,13.0,0:37,0,1:32,0,2:47,0,3:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
68,SORACREPPA Sebastiano,ITA,False,D,0,0,0,0,0,-1.0,8:06,11.0,0:44,0,0:36,0,3:37,0,3:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
29,FADANI Davide,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24345/2-ger-vs-ita,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24345/2-ger-vs-ita,,,,
