jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
27,KOYAMA Remi,JPN,True,F,0,0,0,2,0,-2.0,15:09,20.0,0:45,0,5:18,0,5:39,0,4:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
79,LACK Hinata Corazon,JPN,True,F,0,0,0,2,0,-1.0,9:45,13.0,0:45,0,2:43,0,2:54,0,4:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
6,SATO Kohane,JPN,True,D,0,0,0,0,0,0.0,5:06,9.0,0:34,0,1:43,0,0:21,0,3:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
13,MIYAZAKI Chisato,JPN,True,F,0,0,0,0,0,-2.0,7:06,11.0,0:38,0,2:53,0,1:30,0,2:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
18,TAKA Suzuka,JPN,True,F,0,0,0,0,0,-2.0,9:55,12.0,0:49,0,5:08,0,1:23,0,3:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
25,SASANO Fumika,JPN,True,D,0,0,0,2,0,0.0,5:33,8.0,0:41,0,1:17,0,2:09,0,2:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
26,OGAWA Miyuri,JPN,True,F,0,0,0,0,0,-2.0,6:20,8.0,0:47,0,1:47,0,2:00,0,2:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
29,MASUHARA Miyuu,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
30,KONISHI Akane,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
2,STECKLEIN Lee,USA,False,D,0,1,1,0,2,3.0,16:39,24.0,0:41,1,5:47,0,6:01,1,4:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
4,HARVEY Caroline,USA,False,D,1,0,1,0,3,3.0,19:37,25.0,0:47,2,5:51,0,7:27,1,6:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
20,BRANDT Hannah,USA,False,F,0,0,0,0,2,0.0,15:17,23.0,0:39,0,4:40,0,6:06,2,4:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
21,KNIGHT Hilary,USA,False,F,0,0,0,0,4,0.0,15:33,22.0,0:42,1,4:56,2,6:19,1,4:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
23,BILKA Hannah,USA,False,F,1,0,1,2,3,0.0,13:47,18.0,0:45,1,4:15,1,5:37,1,3:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
5,KELLER Megan,USA,False,D,0,3,3,0,4,3.0,19:54,27.0,0:44,2,6:37,1,5:45,1,7:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
15,HARMON Savannah,USA,False,D,0,2,2,0,3,4.0,16:35,27.0,0:36,1,5:24,0,3:56,2,7:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
25,CARPENTER Alex,USA,False,F,2,0,2,0,4,5.0,15:39,23.0,0:40,0,6:10,2,4:08,2,5:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
27,HEISE Taylor,USA,False,F,0,5,5,0,1,5.0,14:46,20.0,0:44,0,5:24,1,4:32,0,4:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
28,KESSEL Amanda,USA,False,F,1,2,3,2,4,5.0,13:30,21.0,0:38,0,4:40,4,4:36,0,4:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
3,BARNES Cayla,USA,False,D,0,1,1,0,2,0.0,14:06,14.0,1:00,1,4:14,1,5:57,0,3:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
6,EDEN Lacey,USA,False,F,1,1,2,0,3,2.0,12:45,17.0,0:45,1,3:36,2,3:48,0,5:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
12,PANNEK Kelly,USA,False,F,1,0,1,0,3,3.0,11:09,17.0,0:39,1,3:31,1,2:49,1,4:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
19,DUNNE Jincy,USA,False,D,0,0,0,0,2,1.0,16:15,18.0,0:54,0,5:09,1,5:48,1,5:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
26,COYNE SCHOFIELD Kendall,USA,False,F,0,3,3,0,7,2.0,16:08,19.0,0:50,0,5:06,2,5:18,5,5:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
11,ROQUE Abby,USA,False,F,1,0,1,0,5,1.0,9:40,13.0,0:44,2,2:59,2,2:45,1,3:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
13,ZUMWINKLE Grace,USA,False,F,0,0,0,0,3,1.0,13:04,18.0,0:43,0,3:51,0,4:46,3,4:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
16,SCAMURRA Hayley,USA,False,F,1,0,1,0,4,1.0,12:48,18.0,0:42,3,3:18,0,5:02,1,4:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
18,COMPHER Jesse,USA,False,F,0,0,0,0,2,0.0,11:42,16.0,0:43,0,3:08,1,4:33,1,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
36,GUILDAY Rory,USA,False,D,1,0,1,0,1,2.0,8:47,11.0,0:47,1,3:18,0,2:51,0,2:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
29,HENSLEY Nicole,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
35,ROONEY Maddie,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37185/1-jpn-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37185/1-jpn-vs-usa,,,,
23,EISENSCHMID Tanja,GER,True,D,0,1,1,0,7,-2.0,27:50,40.0,0:41,1,9:17,3,10:11,3,8:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
25,KLUGE Laura,GER,True,F,1,0,1,0,4,0.0,23:36,32.0,0:44,1,7:27,3,7:42,0,8:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
28,JOBST-SMITH Katarina,GER,True,D,0,1,1,0,2,-2.0,27:51,39.0,0:42,0,11:39,0,8:55,2,7:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
34,HAIDER Celina,GER,True,F,0,0,0,0,0,0.0,9:05,11.0,0:49,0,7:07,0,1:58,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
36,WEIDENFELDER Sonja,GER,True,F,0,0,0,0,0,0.0,20:13,28.0,0:43,0,7:54,0,6:00,0,6:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
7,FELDMEIER Franziska,GER,True,F,0,0,0,0,1,-1.0,17:46,22.0,0:48,1,4:24,0,5:37,0,7:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
11,EISENSCHMID Nicola,GER,True,F,0,0,0,2,2,-3.0,22:47,32.0,0:42,0,5:47,1,8:09,1,8:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
14,STROBEL Carina,GER,True,D,0,0,0,0,2,0.0,20:11,31.0,0:39,1,5:11,0,7:52,1,7:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
20,GLEISSNER Daria,GER,True,D,0,0,0,4,0,-1.0,16:47,24.0,0:41,0,4:40,0,5:57,0,6:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
22,DELARBRE Marie,GER,True,F,0,0,0,0,0,-2.0,16:09,23.0,0:42,0,4:15,0,6:58,0,4:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
13,WELCKE Luisa,GER,True,F,1,0,1,0,3,0.0,9:47,21.0,0:27,1,2:48,2,3:18,0,3:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
18,KARPF Bernadette,GER,True,F,0,0,0,2,0,0.0,13:24,25.0,0:32,0,3:45,0,4:48,0,4:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
21,BOTTHOF Tabea,GER,True,D,0,1,1,0,3,1.0,13:19,26.0,0:30,0,3:58,2,4:10,1,5:11,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
27,STROMPF Heidi,GER,True,D,0,1,1,0,1,1.0,13:09,26.0,0:30,0,3:38,1,3:37,0,5:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
33,WELCKE Lilli,GER,True,F,0,0,0,0,2,-2.0,15:27,26.0,0:35,0,4:54,1,5:59,1,4:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
6,WAGNER Theresa,GER,True,F,0,0,0,2,0,0.0,4:25,9.0,0:29,0,2:16,0,2:06,0,0:03,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
17,DUSTERHOFT Lena,GER,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
26,BARTSCH Anne,GER,True,F,0,0,0,0,1,0.0,11:40,22.0,0:31,0,4:42,0,1:45,1,5:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
29,CHRISTOF Nina,GER,True,F,0,0,0,0,0,0.0,6:58,10.0,0:41,0,6:45,0,0:13,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
16,SCHIEFER Jule,GER,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
35,ABSTREITER Sandra,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
95,ALBL Franziska,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
4,BAKER Taylor,HUN,False,D,0,0,0,0,1,0.0,16:42,26.0,0:38,0,5:57,1,6:16,0,4:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
11,GASPARICS Fanni,HUN,False,F,0,1,1,0,2,2.0,17:30,30.0,0:35,1,6:33,1,4:37,0,6:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
72,SEREGELY Mira,HUN,False,F,1,1,2,2,3,2.0,17:00,32.0,0:31,0,6:52,2,5:17,1,4:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
88,KREISZ Emma,HUN,False,F,0,0,0,2,2,1.0,14:30,26.0,0:33,2,4:37,0,5:24,0,4:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
96,KNEE Sarah,HUN,False,D,0,0,0,2,3,0.0,15:39,23.0,0:40,1,5:17,2,5:30,0,4:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
14,KISS-SIMON Franciska,HUN,False,D,2,0,2,0,3,2.0,20:28,26.0,0:47,1,7:22,1,6:53,1,6:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
18,HUSZAK Alexandra,HUN,False,F,0,0,0,2,5,1.0,23:42,28.0,0:50,1,8:57,3,4:27,1,10:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
71,MAYER Fruzsina,HUN,False,D,0,1,1,0,0,1.0,17:15,25.0,0:41,0,4:02,0,6:55,0,6:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
77,METZLER Regina,HUN,False,F,0,0,0,0,0,0.0,18:29,22.0,0:50,0,7:20,0,4:44,0,6:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
97,JOKAI-SZILAGYI Kinga,HUN,False,F,1,0,1,0,1,1.0,15:18,22.0,0:41,0,5:11,1,5:37,0,4:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
2,NEMETH Bernadett,HUN,False,D,0,0,0,0,0,0.0,22:42,26.0,0:52,0,8:28,0,7:38,0,6:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
3,WILLIAMS Hayley,HUN,False,F,0,0,0,0,3,0.0,16:59,21.0,0:48,3,3:27,0,7:41,0,5:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
8,SZAMOSFALVI Petra,HUN,False,F,0,0,0,2,0,-1.0,4:01,9.0,0:26,0,2:14,0,1:47,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
13,ODNOGA Lotti,HUN,False,D,0,0,0,0,2,1.0,20:41,26.0,0:47,0,7:39,1,5:00,1,8:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
15,DABASI Reka,HUN,False,F,0,0,0,0,0,0.0,16:32,24.0,0:41,0,4:31,0,5:44,0,6:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
7,MARTON Adel,HUN,False,D,0,0,0,0,0,0.0,1:28,1.0,1:28,0,1:28,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
10,HORVATH Imola,HUN,False,F,0,0,0,0,0,0.0,7:09,9.0,0:47,0,3:51,0,1:18,0,2:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
17,PAZMANDI Zsofia,HUN,False,F,0,0,0,0,0,0.0,2:18,3.0,0:46,0,0:27,0,1:51,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
22,RONAI Alexandra,HUN,False,F,0,0,0,0,0,-1.0,5:14,6.0,0:52,0,3:23,0,1:51,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
12,STROBL Lara,HUN,False,F,0,0,0,0,0,0.0,2:32,3.0,0:50,0,2:05,0,0:00,0,0:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
1,NEMETH Aniko,HUN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37186/2-ger-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37186/2-ger-vs-hun,,,,
