jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
27,NORDIN Emma,SWE,False,F,0,0,0,0,4,0.0,20:43,29.0,0:42,3,4:57,1,5:48,0,7:22,0.0,2:36,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
3,WAXIN Mina,SWE,False,D,0,0,0,0,1,0.0,9:54,13.0,0:45,1,4:44,0,4:24,0,0:46,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
7,OLOFSSON Johanna,SWE,False,D,0,0,0,0,0,0.0,26:38,37.0,0:43,0,6:22,0,7:50,0,9:53,0.0,2:33,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
15,JOHANSSON Lisa,SWE,False,F,0,0,0,4,4,0.0,15:38,22.0,0:42,2,4:41,1,4:59,1,5:58,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
22,LJUNGBLOM Lina,SWE,False,F,0,0,0,0,1,0.0,11:46,16.0,0:44,0,4:27,0,3:31,1,3:48,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
24,GRAHM Erika,SWE,False,F,0,0,0,0,0,1.0,15:36,21.0,0:44,0,5:35,0,5:56,0,4:05,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
4,ENGSTROM Sofia,SWE,False,D,1,0,1,2,3,1.0,18:35,28.0,0:39,0,7:05,1,6:31,2,4:59,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
6,HOLMGREN Josefine,SWE,False,D,0,0,0,2,3,1.0,19:36,31.0,0:37,2,6:58,1,6:15,0,5:53,0.0,0:30,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
25,OLSSON Melinda,SWE,False,F,0,1,1,0,1,1.0,17:51,24.0,0:44,0,4:51,1,4:27,0,6:44,0.0,1:49,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
26,OLSSON Hanna,SWE,False,F,0,1,1,0,4,1.0,18:40,25.0,0:44,1,5:26,1,5:04,1,5:26,1.0,2:44,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
28,LUNDIN Sofie,SWE,False,F,0,0,0,0,2,0.0,11:27,15.0,0:45,0,4:31,2,2:57,0,3:59,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
5,FALLMAN Johanna,SWE,False,D,0,0,0,2,1,0.0,2:49,6.0,0:28,1,1:03,0,0:32,0,1:14,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
14,KULLER Sabina,SWE,False,F,0,0,0,0,2,0.0,13:35,16.0,0:50,0,4:36,2,6:10,0,2:46,0.0,0:03,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
19,HJALMARSSON Sara,SWE,False,F,0,0,0,0,3,0.0,12:25,17.0,0:43,2,2:57,0,5:23,0,2:41,1.0,1:24,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
21,PALM Isabell,SWE,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
29,CARLSSON Olivia,SWE,False,F,0,0,0,0,1,0.0,9:38,16.0,0:36,1,3:56,0,3:20,0,2:22,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
1,GRAHN Sara,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
35,SELANDER Lovisa,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5929/1-ger-vs-swe,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5929/1-ger-vs-swe
3,FORSTER Sarah,SUI,True,D,0,0,0,0,0,-1.0,16:17,23.0,0:42,0,4:06,0,7:57,0,4:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
22,ALTMANN Livia,SUI,True,D,0,0,0,0,0,-1.0,15:53,28.0,0:34,0,5:21,0,6:36,0,3:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
24,WAIDACHER Isabel,SUI,True,F,0,0,0,0,0,-2.0,15:43,24.0,0:39,0,6:26,0,5:25,0,3:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
25,MULLER Alina,SUI,True,F,0,0,0,2,3,-1.0,23:12,28.0,0:49,2,9:39,1,6:52,0,6:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
26,RUEGG Dominique,SUI,True,F,0,0,0,0,0,-2.0,13:12,26.0,0:30,0,5:36,0,4:21,0,3:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
12,RUEDI Lisa,SUI,True,F,0,0,0,0,1,-3.0,16:58,25.0,0:40,1,6:46,0,4:54,0,5:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
14,RASELLI Evelina,SUI,True,F,0,0,0,2,0,-3.0,14:33,21.0,0:41,0,5:27,0,4:22,0,4:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
18,WETLI Stefanie,SUI,True,D,0,0,0,0,0,-3.0,15:09,21.0,0:43,0,6:22,0,3:04,0,5:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
21,ENZLER Rahel,SUI,True,F,0,0,0,0,1,-3.0,17:28,23.0,0:45,1,6:50,0,5:12,0,5:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
23,BULLO Nicole,SUI,True,D,0,0,0,0,0,-3.0,15:48,23.0,0:41,0,6:54,0,4:48,0,4:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
6,CHRISTEN Lara,SUI,True,D,0,0,0,0,1,-2.0,18:24,23.0,0:48,0,5:54,1,7:50,0,4:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
10,ZOLLINGER Sabrina,SUI,True,F,0,0,0,0,0,-1.0,20:32,19.0,1:04,0,4:38,0,9:02,0,6:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
11,LEEMANN Sinja,SUI,True,D,0,0,0,0,0,-2.0,16:43,24.0,0:41,0,5:37,0,5:21,0,5:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
87,RYHNER Noemi,SUI,True,F,0,0,0,0,0,-1.0,20:32,20.0,1:01,0,5:08,0,8:24,0,7:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
88,STAENZ Phoebe,SUI,True,F,0,0,0,0,0,-2.0,21:23,29.0,0:44,0,6:44,0,7:36,0,7:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
8,QUENNEC Kaleigh,SUI,True,F,0,0,0,0,0,0.0,4:42,8.0,0:35,0,1:06,0,0:00,0,3:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
9,SIGRIST Shannon,SUI,True,D,0,0,0,0,0,0.0,11:30,16.0,0:43,0,2:10,0,3:20,0,6:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
16,VALLARIO Nicole,SUI,True,D,0,0,0,0,0,0.0,6:56,10.0,0:41,0,1:47,0,0:00,0,5:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
17,SCHLEGEL Jessica,SUI,True,F,0,0,0,0,0,0.0,5:01,10.0,0:30,0,1:47,0,0:26,0,2:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
1,ALDER Janine,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
20,BRANDLI Andrea,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
6,JOHNSTON Rebecca,CAN,False,F,0,0,0,0,2,0.0,16:47,23.0,0:43,1,6:19,1,4:41,0,5:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
8,FORTINO Laura,CAN,False,D,0,2,2,0,4,3.0,19:43,30.0,0:39,0,5:12,3,7:22,1,7:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
14,FAST Renata,CAN,False,D,0,2,2,2,5,4.0,22:08,34.0,0:39,3,9:43,1,6:28,1,5:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
15,DAOUST Melodie,CAN,False,F,0,0,0,2,5,0.0,18:03,26.0,0:41,2,5:58,3,5:53,0,6:12,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
39,BETTEZ Ann-Sophie,CAN,False,F,0,0,0,0,2,0.0,16:12,24.0,0:40,1,6:06,0,4:50,1,5:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
3,LAROCQUE Jocelyne,CAN,False,D,0,1,1,0,1,1.0,18:43,27.0,0:41,0,5:26,0,6:58,1,6:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
11,SAULNIER Jillian,CAN,False,F,0,0,0,2,1,1.0,13:16,22.0,0:36,1,4:00,0,3:58,0,5:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
19,JENNER Brianne,CAN,False,F,0,1,1,0,6,1.0,17:04,25.0,0:40,1,4:53,5,5:54,0,6:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
23,AMBROSE Erin,CAN,False,D,0,1,1,0,1,1.0,14:35,25.0,0:35,0,4:12,0,4:17,1,6:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
36,GABEL Loren,CAN,False,F,1,0,1,0,4,1.0,14:55,22.0,0:40,2,4:18,1,5:26,1,5:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
4,LACQUETTE Brigette,CAN,False,D,0,0,0,0,0,1.0,13:07,23.0,0:34,0,4:34,0,5:33,0,3:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
20,NURSE Sarah,CAN,False,F,0,1,1,0,4,3.0,13:42,25.0,0:32,0,4:10,1,4:24,3,5:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
24,SPOONER Natalie,CAN,False,F,1,1,2,0,6,3.0,16:19,23.0,0:42,1,5:22,2,5:44,3,5:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
26,CLARK Emily,CAN,False,F,2,0,2,0,2,3.0,11:49,21.0,0:33,0,4:53,0,3:37,2,3:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
28,ZANDEE-HART Micah,CAN,False,D,0,1,1,0,1,1.0,16:57,24.0,0:42,0,5:05,0,4:16,1,7:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
7,STACEY Laura,CAN,False,F,0,1,1,0,1,2.0,11:26,20.0,0:34,0,3:29,0,3:55,1,4:02,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
25,BOURBONNAIS Jaime,CAN,False,D,0,1,1,0,1,1.0,13:02,16.0,0:48,1,5:20,0,3:55,0,3:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
29,POULIN Marie-Philip,CAN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
40,TURNBULL Blayre,CAN,False,F,1,0,1,0,3,2.0,13:39,23.0,0:35,1,4:10,0,4:37,2,4:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
47,RATTRAY Jamie,CAN,False,F,1,0,1,0,4,2.0,11:22,19.0,0:35,0,3:36,1,3:51,3,3:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
1,SZABADOS Shannon,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5930/2-sui-vs-can,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5930/2-sui-vs-can
