shot_chart_url,period,team,shooter_number,opponent,goalie_number,x,y,team1,team2,game_url
https://www.iihf.com//pdf/711/ihw711903_77a_3_0,1.0,GBR,13.0,AUS,25.0,5.419334111279046,3.0950579905113247,AUS,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6338/3-aus-vs-gbr
https://www.iihf.com//pdf/711/ihw711903_77a_3_0,1.0,AUS,19.0,GBR,1.0,5.605785866382752,3.4789892088525294,AUS,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6338/3-aus-vs-gbr
https://www.iihf.com//pdf/711/ihw711904_77a_1_0,1.0,PRK,18.0,AUS,25.0,0.7207634392316845,1.1759273826303516,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711904_77a_2_0,2.0,AUS,9.0,PRK,20.0,0.6461831504167392,2.135536298517622,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711904_77a_2_0,2.0,AUS,13.0,PRK,20.0,0.3105709409896869,0.4849209687310369,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711904_77a_2_0,2.0,PRK,5.0,AUS,25.0,5.195593225978174,2.2472786680322825,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711904_77a_3_0,3.0,PRK,7.0,AUS,25.0,2.6598564069790536,0.1748726691688684,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711904_77a_3_0,3.0,PRK,7.0,AUS,25.0,0.5343123272972649,0.750638125724413,PRK,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6339/4-prk-vs-aus
https://www.iihf.com//pdf/711/ihw711905_77a_1_0,1.0,ESP,7.0,MEX,1.0,0.3105709409896869,1.1728659845009028,MEX,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6340/5-mex-vs-esp
https://www.iihf.com//pdf/711/ihw711905_77a_2_0,2.0,ESP,7.0,MEX,1.0,4.263337603140804,1.1344815850561392,MEX,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6340/5-mex-vs-esp
https://www.iihf.com//pdf/711/ihw711906_77a_1_0,1.0,SLO,17.0,GBR,1.0,4.710819418051783,2.1357112814206687,GBR,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6341/6-gbr-vs-slo
https://www.iihf.com//pdf/711/ihw711906_77a_2_0,2.0,GBR,19.0,SLO,20.0,4.673529143678625,3.287067746744622,GBR,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6341/6-gbr-vs-slo
https://www.iihf.com//pdf/711/ihw711906_77a_2_0,2.0,SLO,8.0,GBR,1.0,0.4597334974713868,0.1779340672983176,GBR,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6341/6-gbr-vs-slo
https://www.iihf.com//pdf/711/ihw711906_77a_2_0,2.0,SLO,8.0,GBR,1.0,5.45662679664626,3.36383654563415,GBR,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6341/6-gbr-vs-slo
https://www.iihf.com//pdf/711/ihw711906_77a_2_0,2.0,SLO,15.0,GBR,1.0,0.9817964799041788,2.250689496851913,GBR,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6341/6-gbr-vs-slo
https://www.iihf.com//pdf/711/ihw711907_77a_2_0,2.0,ESP,18.0,PRK,20.0,4.934563814213468,1.4062332441830223,PRK,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6342/7-prk-vs-esp
https://www.iihf.com//pdf/711/ihw711907_77a_3_0,3.0,PRK,22.0,ESP,20.0,0.2732815411232366,2.1357112814206687,PRK,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6342/7-prk-vs-esp
https://www.iihf.com//pdf/711/ihw711908_77a_3_0,3.0,SLO,15.0,AUS,25.0,5.493915524354538,0.2930867305166971,AUS,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6343/8-aus-vs-slo
https://www.iihf.com//pdf/711/ihw711908_77a_3_0,3.0,SLO,8.0,AUS,25.0,5.680367480702689,0.3698555294062249,AUS,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6343/8-aus-vs-slo
https://www.iihf.com//pdf/711/ihw711908_77a_3_0,3.0,SLO,15.0,AUS,25.0,3.927726577056162,1.7133084397411324,AUS,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6343/8-aus-vs-slo
https://www.iihf.com//pdf/711/ihw711908_77a_4_0,4.0,SLO,15.0,AUS,20.0,4.710819418051783,0.1395491327376423,AUS,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6343/8-aus-vs-slo
https://www.iihf.com//pdf/711/ihw711908_77a_4_0,4.0,SLO,17.0,AUS,25.0,4.673529143678625,1.9054043496361743,AUS,SLO,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6343/8-aus-vs-slo
https://www.iihf.com//pdf/711/ihw711909_77a_2_0,2.0,GBR,14.0,MEX,1.0,0.4970220529241066,0.2548773139749802,GBR,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6344/9-gbr-vs-mex
https://www.iihf.com//pdf/711/ihw711909_77a_2_0,2.0,GBR,4.0,MEX,1.0,2.547985583859578,0.1769087852119648,GBR,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6344/9-gbr-vs-mex
https://www.iihf.com//pdf/711/ihw711909_77a_2_0,2.0,MEX,7.0,GBR,25.0,1.653018532073463,1.633478242722156,GBR,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6344/9-gbr-vs-mex
https://www.iihf.com//pdf/711/ihw711909_77a_3_0,3.0,MEX,21.0,GBR,25.0,2.846307258982102,0.1781085150854524,GBR,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6344/9-gbr-vs-mex
https://www.iihf.com//pdf/711/ihw711909_77a_4_0,4.0,GBR,21.0,MEX,1.0,5.493915524354538,3.9013920505320656,GBR,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6344/9-gbr-vs-mex
https://www.iihf.com//pdf/711/ihw711910_77a_1_0,1.0,AUS,17.0,MEX,1.0,5.195593225978174,2.366017142973339,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_2_0,2.0,AUS,19.0,MEX,1.0,2.920887807728418,0.4850081926246044,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_2_0,2.0,MEX,4.0,AUS,25.0,3.0700484096353478,0.4072151818805469,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_2_0,2.0,MEX,17.0,AUS,25.0,4.15146726111259,0.408414911754035,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_2_0,2.0,MEX,8.0,AUS,25.0,3.517533936651584,0.5617775266300433,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,MEX,12.0,AUS,25.0,4.673529143678625,0.13972411564068876,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,MEX,21.0,AUS,25.0,0.9445048255392623,1.8670204853073225,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,MEX,11.0,AUS,25.0,5.792236335147885,1.0993335666438706,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,MEX,17.0,AUS,25.0,4.002305244687262,0.3700305123092713,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,AUS,17.0,MEX,1.0,0.9817964799041787,3.9397764499768293,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711910_77a_3_0,1.0,AUS,10.0,MEX,1.0,3.1446300239552833,0.06278033384811499,MEX,AUS,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6345/10-mex-vs-aus
https://www.iihf.com//pdf/711/ihw711911_77a_1_0,1.0,PRK,7.0,SLO,20.0,2.398824486366946,0.9041751883875566,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711911_77a_1_0,1.0,SLO,6.0,PRK,20.0,0.7953445235560287,0.4082399288509886,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711911_77a_2_0,2.0,SLO,8.0,PRK,20.0,3.331080305970416,0.2930867305166971,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711911_77a_2_0,2.0,SLO,8.0,PRK,20.0,5.456624385652204,2.864839352852221,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711911_77a_2_0,2.0,PRK,4.0,SLO,20.0,2.697148655842428,0.867827975217712,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711911_77a_2_0,2.0,PRK,21.0,SLO,20.0,0.4597334974713868,2.5579396753130696,SLO,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6346/11-slo-vs-prk
https://www.iihf.com//pdf/711/ihw711912_77a_1_0,1.0,ESP,9.0,GBR,1.0,4.822690241171258,1.9436143012938036,ESP,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6347/12-esp-vs-gbr
https://www.iihf.com//pdf/711/ihw711912_77a_2_0,2.0,GBR,13.0,ESP,20.0,5.531204934398521,3.2485955882903794,ESP,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6347/12-esp-vs-gbr
https://www.iihf.com//pdf/711/ihw711912_77a_3_0,3.0,GBR,16.0,ESP,20.0,2.137792786797977,0.2930867305166971,ESP,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6347/12-esp-vs-gbr
https://www.iihf.com//pdf/711/ihw711912_77a_3_0,3.0,GBR,14.0,ESP,20.0,5.45662679664626,3.594316854973956,ESP,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6347/12-esp-vs-gbr
https://www.iihf.com//pdf/711/ihw711912_77a_3_0,3.0,GBR,8.0,ESP,-1.0,3.2937932525951554,0.6769301898484232,ESP,GBR,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6347/12-esp-vs-gbr
https://www.iihf.com//pdf/711/ihw711913_77a_1_0,1.0,MEX,12.0,SLO,20.0,1.8767609050741028,1.0609486320831951,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_1_0,1.0,SLO,9.0,MEX,1.0,0.8699261378759648,0.2163179316271697,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_1_0,1.0,SLO,15.0,MEX,1.0,0.7580557958477508,3.0183764155153647,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_1_0,1.0,SLO,15.0,MEX,1.0,1.2428258916688848,3.5941418720709093,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_1_0,1.0,SLO,17.0,MEX,1.0,5.158304498269896,3.325626593976521,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_2_0,2.0,SLO,17.0,MEX,1.0,1.2055367461513695,3.2872421945317574,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_2_0,2.0,SLO,8.0,MEX,1.0,0.7207634392316845,3.133530148965568,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711913_77a_3_0,3.0,SLO,6.0,MEX,25.0,5.680367480702689,0.1011647332928786,SLO,MEX,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6348/13-slo-vs-mex
https://www.iihf.com//pdf/711/ihw711914_77a_1_0,1.0,ESP,13.0,AUS,20.0,2.622565612743153,0.3313833709519818,AUS,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6349/14-aus-vs-esp
https://www.iihf.com//pdf/711/ihw711914_77a_1_0,1.0,AUS,13.0,ESP,25.0,5.344756454618047,0.2162307077336023,AUS,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6349/14-aus-vs-esp
https://www.iihf.com//pdf/711/ihw711914_77a_2_0,2.0,AUS,6.0,ESP,25.0,5.568495208771679,0.7536995238538622,AUS,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6349/14-aus-vs-esp
https://www.iihf.com//pdf/711/ihw711914_77a_3_0,3.0,ESP,5.0,AUS,20.0,0.2732806666165288,1.4412068148081554,AUS,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6349/14-aus-vs-esp
https://www.iihf.com//pdf/711/ihw711914_77a_3_0,3.0,ESP,3.0,AUS,20.0,0.4224415041777902,1.7899894796211808,AUS,ESP,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6349/14-aus-vs-esp
https://www.iihf.com//pdf/711/ihw711915_77a_1_0,1.0,PRK,5.0,GBR,1.0,2.920887807728418,0.251291502252303,GBR,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6350/15-gbr-vs-prk
https://www.iihf.com//pdf/711/ihw711915_77a_2_0,2.0,GBR,19.0,PRK,20.0,3.0327586308478924,0.5617775266300433,GBR,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6350/15-gbr-vs-prk
https://www.iihf.com//pdf/711/ihw711915_77a_2_0,2.0,GBR,11.0,PRK,20.0,5.1955924650400975,1.9437892841968496,GBR,PRK,https://www.iihf.com//en/events/2019/wwiia/gamecenter/playbyplay/6350/15-gbr-vs-prk
