period,team,shooter_number,opponent,goalie_number,x,y,shot_chart_url,team1,team2,game_url
3.0,BUL,24.0,ISL,20.0,0.8699261378759648,0.6003363738619423,https://www.iihf.com//pdf/720/ihm720903_77a_3_0,BUL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6450/3-bul-vs-isl
1.0,ISL,12.0,ISR,1.0,0.4970222251796646,0.331645577748596,https://www.iihf.com//pdf/720/ihm720904_77a_1_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
2.0,ISL,21.0,ISR,1.0,4.263336645436628,0.408414911754035,https://www.iihf.com//pdf/720/ihm720904_77a_2_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
2.0,ISR,11.0,ISL,1.0,0.6834741815278147,0.9841803683095796,https://www.iihf.com//pdf/720/ihm720904_77a_2_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
2.0,ISR,11.0,ISL,1.0,3.181918751663561,0.7922583710857607,https://www.iihf.com//pdf/720/ihm720904_77a_2_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
3.0,ISR,5.0,ISL,1.0,2.547985583859578,0.2896759016970667,https://www.iihf.com//pdf/720/ihm720904_77a_3_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
3.0,ISR,9.0,ISL,1.0,2.622565612743153,0.3698555294062249,https://www.iihf.com//pdf/720/ihm720904_77a_3_0,ISL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6451/4-isl-vs-isr
2.0,NZL,7.0,TUR,1.0,0.571602601670423,2.746625291504393,https://www.iihf.com//pdf/720/ihm720905_77a_2_0,TUR,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6452/5-tur-vs-nzl
2.0,TUR,21.0,NZL,1.0,0.7207629092360927,2.0589424825311413,https://www.iihf.com//pdf/720/ihm720905_77a_2_0,TUR,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6452/5-tur-vs-nzl
2.0,TUR,21.0,NZL,1.0,1.130955549640671,1.2144862298622503,https://www.iihf.com//pdf/720/ihm720905_77a_2_0,TUR,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6452/5-tur-vs-nzl
3.0,TUR,21.0,NZL,1.0,2.9581780821015764,0.6771051727514696,https://www.iihf.com//pdf/720/ihm720905_77a_3_0,TUR,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6452/5-tur-vs-nzl
3.0,NZL,12.0,TUR,1.0,1.3174075059888208,0.638720773306706,https://www.iihf.com//pdf/720/ihm720905_77a_3_0,TUR,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6452/5-tur-vs-nzl
1.0,BUL,12.0,MEX,1.0,0.8699245367243171,0.9841803683095796,https://www.iihf.com//pdf/720/ihm720906_77a_1_0,MEX,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6453/6-mex-vs-bul
1.0,MEX,7.0,BUL,1.0,4.785400585573596,1.9789378377250293,https://www.iihf.com//pdf/720/ihm720906_77a_1_0,MEX,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6453/6-mex-vs-bul
2.0,BUL,3.0,MEX,1.0,1.056378094224115,2.711214531179599,https://www.iihf.com//pdf/720/ihm720906_77a_2_0,MEX,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6453/6-mex-vs-bul
1.0,NZL,6.0,MEX,1.0,3.927724695940946,0.2930867305166971,https://www.iihf.com//pdf/720/ihm720907_77a_1_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
1.0,NZL,4.0,MEX,1.0,5.419334111279046,0.4072151818805469,https://www.iihf.com//pdf/720/ihm720907_77a_1_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
1.0,MEX,4.0,NZL,1.0,4.934563814213468,0.3688307824357832,https://www.iihf.com//pdf/720/ihm720907_77a_1_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
2.0,MEX,12.0,NZL,1.0,4.785399966798099,0.8690271699752885,https://www.iihf.com//pdf/720/ihm720907_77a_2_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
2.0,MEX,3.0,NZL,1.0,4.822690241171258,2.9799047921770336,https://www.iihf.com//pdf/720/ihm720907_77a_2_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
2.0,NZL,8.0,MEX,1.0,5.08372288394996,3.287067746744622,https://www.iihf.com//pdf/720/ihm720907_77a_2_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
3.0,NZL,14.0,MEX,1.0,5.158302190666939,2.6730923385314496,https://www.iihf.com//pdf/720/ihm720907_77a_3_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
3.0,MEX,3.0,NZL,1.0,4.375207945169018,1.7899894796211808,https://www.iihf.com//pdf/720/ihm720907_77a_3_0,MEX,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6454/7-mex-vs-nzl
1.0,TUR,24.0,ISL,20.0,5.083722161783365,0.523568110088326,https://www.iihf.com//pdf/720/ihm720908_77a_1_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
1.0,ISL,14.0,TUR,1.0,5.568497138674474,0.8690271699752885,https://www.iihf.com//pdf/720/ihm720908_77a_1_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
2.0,ISL,14.0,TUR,1.0,2.920887807728418,0.1397241156406887,https://www.iihf.com//pdf/720/ihm720908_77a_2_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
2.0,TUR,21.0,ISL,20.0,0.4597334974713868,0.8306427705305248,https://www.iihf.com//pdf/720/ihm720908_77a_2_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
3.0,ISL,21.0,TUR,1.0,0.5343109528879425,2.366017142973339,https://www.iihf.com//pdf/720/ihm720908_77a_3_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
3.0,ISL,18.0,TUR,1.0,5.344756454618047,3.133530148965568,https://www.iihf.com//pdf/720/ihm720908_77a_3_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
3.0,ISL,21.0,TUR,1.0,5.195593225978174,2.366017142973339,https://www.iihf.com//pdf/720/ihm720908_77a_3_0,ISL,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6455/8-isl-vs-tur
2.0,BUL,5.0,ISR,20.0,5.270173013786414,3.437193445472224,https://www.iihf.com//pdf/720/ihm720909_77a_2_0,BUL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6456/9-bul-vs-isr
2.0,ISR,18.0,BUL,1.0,2.1750856734096358,2.250689496851913,https://www.iihf.com//pdf/720/ihm720909_77a_2_0,BUL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6456/9-bul-vs-isr
2.0,ISR,17.0,BUL,1.0,2.510696699494277,3.863007651087302,https://www.iihf.com//pdf/720/ihm720909_77a_2_0,BUL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6456/9-bul-vs-isr
3.0,BUL,5.0,ISR,20.0,2.771726111258983,0.2129071028075393,https://www.iihf.com//pdf/720/ihm720909_77a_3_0,BUL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6456/9-bul-vs-isr
4.0,BUL,18.0,ISR,20.0,0.4597334974713868,1.7133084397411324,https://www.iihf.com//pdf/720/ihm720909_77a_4_0,BUL,ISR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6456/9-bul-vs-isr
1.0,NZL,6.0,ISL,20.0,0.2359903922433706,3.555758007742057,https://www.iihf.com//pdf/720/ihm720910_77a_1_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
2.0,ISL,12.0,NZL,20.0,0.8326342623511589,1.7518672869730314,https://www.iihf.com//pdf/720/ihm720910_77a_2_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
2.0,ISL,5.0,NZL,20.0,0.8699245367243171,1.9402034724741728,https://www.iihf.com//pdf/720/ihm720910_77a_2_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
2.0,ISL,21.0,NZL,20.0,1.1682464717782113,3.479164191755576,https://www.iihf.com//pdf/720/ihm720910_77a_2_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
2.0,ISL,4.0,NZL,20.0,0.3478609554314739,3.4395800624373245,https://www.iihf.com//pdf/720/ihm720910_77a_2_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
2.0,ISL,13.0,NZL,20.0,0.8699245367243171,2.672830131734835,https://www.iihf.com//pdf/720/ihm720910_77a_2_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
3.0,NZL,13.0,ISL,20.0,5.531204934398521,0.7152273653996191,https://www.iihf.com//pdf/720/ihm720910_77a_3_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
3.0,NZL,6.0,ISL,20.0,5.34475356253273,3.517373073181382,https://www.iihf.com//pdf/720/ihm720910_77a_3_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
3.0,ISL,18.0,NZL,20.0,4.785400585573596,2.020383100183331,https://www.iihf.com//pdf/720/ihm720910_77a_3_0,NZL,ISL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6457/10-nzl-vs-isl
1.0,ISR,18.0,MEX,25.0,0.7580537136048426,0.3314711299614608,https://www.iihf.com//pdf/720/ihm720911_77a_1_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
2.0,MEX,11.0,ISR,20.0,0.4597317785509485,1.8286366209784704,https://www.iihf.com//pdf/720/ihm720911_77a_2_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
2.0,ISR,22.0,MEX,25.0,0.2732815411232366,0.2164929145302165,https://www.iihf.com//pdf/720/ihm720911_77a_2_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
2.0,ISR,13.0,MEX,25.0,0.5716038394996008,3.0950579905113247,https://www.iihf.com//pdf/720/ihm720911_77a_2_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
3.0,ISR,18.0,MEX,25.0,5.307463288159571,3.747680004965876,https://www.iihf.com//pdf/720/ihm720911_77a_3_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
3.0,ISR,7.0,MEX,25.0,0.3851512298046321,0.9809434521611728,https://www.iihf.com//pdf/720/ihm720911_77a_3_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
3.0,MEX,5.0,ISR,20.0,2.2496631288261915,3.513962244361751,https://www.iihf.com//pdf/720/ihm720911_77a_3_0,ISR,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6458/11-isr-vs-mex
1.0,BUL,12.0,TUR,1.0,5.121015770561618,3.747854452753011,https://www.iihf.com//pdf/720/ihm720912_77a_1_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
2.0,TUR,21.0,BUL,1.0,4.785400585573596,2.097326881975905,https://www.iihf.com//pdf/720/ihm720912_77a_2_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
3.0,TUR,5.0,BUL,1.0,0.6461831504167392,0.3280603011418304,https://www.iihf.com//pdf/720/ihm720912_77a_3_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
3.0,BUL,18.0,TUR,1.0,5.344756454618047,1.137542983185588,https://www.iihf.com//pdf/720/ihm720912_77a_3_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
3.0,BUL,11.0,TUR,1.0,0.4597334974713868,0.3700305123092713,https://www.iihf.com//pdf/720/ihm720912_77a_3_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
3.0,BUL,10.0,TUR,-1.0,2.920889339898856,0.4082399288509886,https://www.iihf.com//pdf/720/ihm720912_77a_3_0,TUR,BUL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6459/12-tur-vs-bul
1.0,TUR,15.0,ISR,20.0,5.792236335147885,1.5213864425173136,https://www.iihf.com//pdf/720/ihm720913_77a_1_0,ISR,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6460/13-isr-vs-tur
1.0,ISR,10.0,TUR,1.0,0.4597334974713868,2.1739206979623855,https://www.iihf.com//pdf/720/ihm720913_77a_1_0,ISR,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6460/13-isr-vs-tur
2.0,TUR,15.0,ISR,20.0,5.3820451823263245,2.596148556738875,https://www.iihf.com//pdf/720/ihm720913_77a_2_0,ISR,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6460/13-isr-vs-tur
3.0,TUR,21.0,ISR,20.0,5.456624385652204,1.905404884752086,https://www.iihf.com//pdf/720/ihm720913_77a_3_0,ISR,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6460/13-isr-vs-tur
3.0,ISR,13.0,TUR,1.0,2.1750856734096358,0.2929989715072181,https://www.iihf.com//pdf/720/ihm720913_77a_3_0,ISR,TUR,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6460/13-isr-vs-tur
1.0,BUL,13.0,NZL,20.0,2.734437383550705,0.254615107178366,https://www.iihf.com//pdf/720/ihm720914_77a_1_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
1.0,BUL,24.0,NZL,20.0,5.568497138674474,3.5175480560844283,https://www.iihf.com//pdf/720/ihm720914_77a_1_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
2.0,BUL,17.0,NZL,20.0,5.083722161783365,0.7922583710857607,https://www.iihf.com//pdf/720/ihm720914_77a_2_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
3.0,NZL,22.0,BUL,20.0,0.4597317785509485,1.2528711644229258,https://www.iihf.com//pdf/720/ihm720914_77a_3_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
3.0,BUL,10.0,NZL,20.0,0.1986999268033005,0.9840053854065328,https://www.iihf.com//pdf/720/ihm720914_77a_3_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
3.0,BUL,11.0,NZL,20.0,0.1986999268033005,0.5619525095330902,https://www.iihf.com//pdf/720/ihm720914_77a_3_0,BUL,NZL,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6461/14-bul-vs-nzl
2.0,ISL,21.0,MEX,1.0,0.8699261378759648,1.6750990231994152,https://www.iihf.com//pdf/720/ihm720915_77a_2_0,ISL,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6462/15-isl-vs-mex
2.0,ISL,11.0,MEX,1.0,3.181918751663561,0.3700305123092713,https://www.iihf.com//pdf/720/ihm720915_77a_2_0,ISL,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6462/15-isl-vs-mex
3.0,ISL,13.0,MEX,1.0,2.7344369557253696,0.4849209687310369,https://www.iihf.com//pdf/720/ihm720915_77a_3_0,ISL,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6462/15-isl-vs-mex
3.0,ISL,14.0,MEX,25.0,2.622565612743153,0.331645577748596,https://www.iihf.com//pdf/720/ihm720915_77a_3_0,ISL,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6462/15-isl-vs-mex
3.0,ISL,21.0,MEX,25.0,4.598948594932309,0.4084154468699466,https://www.iihf.com//pdf/720/ihm720915_77a_3_0,ISL,MEX,https://www.iihf.com//en/events/2019/wm18iiia/gamecenter/playbyplay/6462/15-isl-vs-mex
